LocalTime,Power(MW)
11/01/06 03:50,0.0
11/01/06 03:55,0.0
11/01/06 04:00,0.0
11/01/06 04:05,0.0
11/01/06 04:10,0.0
11/01/06 04:15,0.0
11/01/06 04:20,0.0
11/01/06 04:25,0.0
11/01/06 04:30,0.0
11/01/06 04:35,0.0
11/01/06 04:40,0.0
11/01/06 04:45,0.0
11/01/06 04:50,0.0
11/01/06 04:55,0.0
11/01/06 05:00,0.0
11/01/06 05:05,0.0
11/01/06 05:10,0.0
11/01/06 05:15,0.0
11/01/06 05:20,0.0
11/01/06 05:25,0.0
11/01/06 05:30,0.0
11/01/06 05:35,0.0
11/01/06 05:40,0.0
11/01/06 05:45,0.0
11/01/06 05:50,0.0
11/01/06 05:55,0.0
11/01/06 06:00,0.0
11/01/06 06:05,0.0
11/01/06 06:10,0.0
11/01/06 06:15,0.0
11/01/06 06:20,0.0
11/01/06 06:25,0.0
11/01/06 06:30,0.0
11/01/06 06:35,0.0
11/01/06 06:40,0.2
11/01/06 06:45,1.5
11/01/06 06:50,18.8
11/01/06 06:55,32.7
11/01/06 07:00,45.1
11/01/06 07:05,52.4
11/01/06 07:10,60.6
11/01/06 07:15,65.9
11/01/06 07:20,70.2
11/01/06 07:25,74.7
11/01/06 07:30,78.8
11/01/06 07:35,82.7
11/01/06 07:40,85.8
11/01/06 07:45,89.5
11/01/06 07:50,94.0
11/01/06 07:55,97.4
11/01/06 08:00,100.0
11/01/06 08:05,102.1
11/01/06 08:10,104.9
11/01/06 08:15,107.0
11/01/06 08:20,109.2
11/01/06 08:25,111.5
11/01/06 08:30,113.4
11/01/06 08:35,115.0
11/01/06 08:40,116.3
11/01/06 08:45,117.7
11/01/06 08:50,119.2
11/01/06 08:55,120.1
11/01/06 09:00,120.1
11/01/06 09:05,119.4
11/01/06 09:10,118.8
11/01/06 09:15,117.7
11/01/06 09:20,116.5
11/01/06 09:25,117.2
11/01/06 09:30,118.4
11/01/06 09:35,118.6
11/01/06 09:40,118.2
11/01/06 09:45,118.1
11/01/06 09:50,117.0
11/01/06 09:55,116.2
11/01/06 10:00,115.0
11/01/06 10:05,115.7
11/01/06 10:10,115.2
11/01/06 10:15,113.7
11/01/06 10:20,113.2
11/01/06 10:25,114.1
11/01/06 10:30,116.2
11/01/06 10:35,118.0
11/01/06 10:40,119.0
11/01/06 10:45,119.7
11/01/06 10:50,121.1
11/01/06 10:55,121.1
11/01/06 11:00,117.6
11/01/06 11:05,116.7
11/01/06 11:10,118.2
11/01/06 11:15,120.3
11/01/06 11:20,121.1
11/01/06 11:25,120.5
11/01/06 11:30,119.9
11/01/06 11:35,119.7
11/01/06 11:40,120.1
11/01/06 11:45,120.0
11/01/06 11:50,118.9
11/01/06 11:55,120.2
11/01/06 12:00,123.4
11/01/06 12:05,125.0
11/01/06 12:10,125.8
11/01/06 12:15,126.1
11/01/06 12:20,127.0
11/01/06 12:25,127.5
11/01/06 12:30,127.6
11/01/06 12:35,127.5
11/01/06 12:40,127.4
11/01/06 12:45,127.1
11/01/06 12:50,127.2
11/01/06 12:55,127.3
11/01/06 13:00,128.3
11/01/06 13:05,129.1
11/01/06 13:10,128.2
11/01/06 13:15,127.4
11/01/06 13:20,125.8
11/01/06 13:25,123.8
11/01/06 13:30,123.1
11/01/06 13:35,122.1
11/01/06 13:40,121.6
11/01/06 13:45,122.8
11/01/06 13:50,123.0
11/01/06 13:55,122.2
11/01/06 14:00,121.5
11/01/06 14:05,120.6
11/01/06 14:10,119.7
11/01/06 14:15,118.8
11/01/06 14:20,117.8
11/01/06 14:25,116.2
11/01/06 14:30,114.4
11/01/06 14:35,113.0
11/01/06 14:40,110.7
11/01/06 14:45,108.4
11/01/06 14:50,106.3
11/01/06 14:55,105.5
11/01/06 15:00,103.1
11/01/06 15:05,99.6
11/01/06 15:10,97.8
11/01/06 15:15,95.7
11/01/06 15:20,92.6
11/01/06 15:25,89.0
11/01/06 15:30,85.4
11/01/06 15:35,81.2
11/01/06 15:40,77.3
11/01/06 15:45,72.6
11/01/06 15:50,66.8
11/01/06 15:55,58.0
11/01/06 16:00,52.6
11/01/06 16:05,48.5
11/01/06 16:10,44.3
11/01/06 16:15,38.0
11/01/06 16:20,29.0
11/01/06 16:25,14.5
11/01/06 16:30,0.4
11/01/06 16:35,0.0
11/01/06 16:40,0.0
11/01/06 16:45,0.0
11/01/06 16:50,0.0
11/01/06 16:55,0.0
11/01/06 17:00,0.0
11/01/06 17:05,0.0
11/01/06 17:10,0.0
11/01/06 17:15,0.0
11/01/06 17:20,0.0
11/01/06 17:25,0.0
11/01/06 17:30,0.0
11/01/06 17:35,0.0
11/01/06 17:40,0.0
11/01/06 17:45,0.0
11/01/06 17:50,0.0
11/01/06 17:55,0.0
11/01/06 18:00,0.0
11/01/06 18:05,0.0
11/01/06 18:10,0.0
11/01/06 18:15,0.0
11/01/06 18:20,0.0
11/01/06 18:25,0.0
11/01/06 18:30,0.0
11/01/06 18:35,0.0
11/01/06 18:40,0.0
11/01/06 18:45,0.0
11/01/06 18:50,0.0
11/01/06 18:55,0.0
11/01/06 19:00,0.0
11/01/06 19:05,0.0
11/01/06 19:10,0.0
11/01/06 19:15,0.0
11/01/06 19:20,0.0
11/01/06 19:25,0.0
11/01/06 19:30,0.0
11/01/06 19:35,0.0
11/01/06 19:40,0.0
11/01/06 19:45,0.0
11/01/06 19:50,0.0
11/01/06 19:55,0.0
11/01/06 20:00,0.0
11/01/06 20:05,0.0
11/01/06 20:10,0.0
11/01/06 20:15,0.0
11/01/06 20:20,0.0
11/01/06 20:25,0.0
11/01/06 20:30,0.0
11/01/06 20:35,0.0
11/01/06 20:40,0.0
11/01/06 20:45,0.0
11/01/06 20:50,0.0
11/01/06 20:55,0.0
11/01/06 21:00,0.0
11/01/06 21:05,0.0
11/01/06 21:10,0.0
11/01/06 21:15,0.0
11/01/06 21:20,0.0
11/01/06 21:25,0.0
11/01/06 21:30,0.0
11/01/06 21:35,0.0
11/01/06 21:40,0.0
11/01/06 21:45,0.0
11/01/06 21:50,0.0
11/01/06 21:55,0.0
11/01/06 22:00,0.0
11/01/06 22:05,0.0
11/01/06 22:10,0.0
11/01/06 22:15,0.0
11/01/06 22:20,0.0
11/01/06 22:25,0.0
11/01/06 22:30,0.0
11/01/06 22:35,0.0
11/01/06 22:40,0.0
11/01/06 22:45,0.0
11/01/06 22:50,0.0
11/01/06 22:55,0.0
11/01/06 23:00,0.0
11/01/06 23:05,0.0
11/01/06 23:10,0.0
11/01/06 23:15,0.0
11/01/06 23:20,0.0
11/01/06 23:25,0.0
11/01/06 23:30,0.0
11/01/06 23:35,0.0
11/01/06 23:40,0.0
11/01/06 23:45,0.0
11/01/06 23:50,0.0
11/01/06 23:55,0.0
11/02/06 00:00,0.0
11/02/06 00:05,0.0
11/02/06 00:10,0.0
11/02/06 00:15,0.0
11/02/06 00:20,0.0
11/02/06 00:25,0.0
11/02/06 00:30,0.0
11/02/06 00:35,0.0
11/02/06 00:40,0.0
11/02/06 00:45,0.0
11/02/06 00:50,0.0
11/02/06 00:55,0.0
11/02/06 01:00,0.0
11/02/06 01:05,0.0
11/02/06 01:10,0.0
11/02/06 01:15,0.0
11/02/06 01:20,0.0
11/02/06 01:25,0.0
11/02/06 01:30,0.0
11/02/06 01:35,0.0
11/02/06 01:40,0.0
11/02/06 01:45,0.0
11/02/06 01:50,0.0
11/02/06 01:55,0.0
11/02/06 02:00,0.0
11/02/06 02:05,0.0
11/02/06 02:10,0.0
11/02/06 02:15,0.0
11/02/06 02:20,0.0
11/02/06 02:25,0.0
11/02/06 02:30,0.0
11/02/06 02:35,0.0
11/02/06 02:40,0.0
11/02/06 02:45,0.0
11/02/06 02:50,0.0
11/02/06 02:55,0.0
11/02/06 03:00,0.0
11/02/06 03:05,0.0
11/02/06 03:10,0.0
11/02/06 03:15,0.0
11/02/06 03:20,0.0
11/02/06 03:25,0.0
11/02/06 03:30,0.0
11/02/06 03:35,0.0
11/02/06 03:40,0.0
11/02/06 03:45,0.0
11/02/06 03:50,0.0
11/02/06 03:55,0.0
11/02/06 04:00,0.0
11/02/06 04:05,0.0
11/02/06 04:10,0.0
11/02/06 04:15,0.0
11/02/06 04:20,0.0
11/02/06 04:25,0.0
11/02/06 04:30,0.0
11/02/06 04:35,0.0
11/02/06 04:40,0.0
11/02/06 04:45,0.0
11/02/06 04:50,0.0
11/02/06 04:55,0.0
11/02/06 05:00,0.0
11/02/06 05:05,0.0
11/02/06 05:10,0.0
11/02/06 05:15,0.0
11/02/06 05:20,0.0
11/02/06 05:25,0.0
11/02/06 05:30,0.0
11/02/06 05:35,0.0
11/02/06 05:40,0.0
11/02/06 05:45,0.0
11/02/06 05:50,0.0
11/02/06 05:55,0.0
11/02/06 06:00,0.0
11/02/06 06:05,0.0
11/02/06 06:10,0.0
11/02/06 06:15,0.0
11/02/06 06:20,0.0
11/02/06 06:25,0.0
11/02/06 06:30,0.1
11/02/06 06:35,1.5
11/02/06 06:40,22.4
11/02/06 06:45,31.7
11/02/06 06:50,40.3
11/02/06 06:55,44.5
11/02/06 07:00,48.3
11/02/06 07:05,55.5
11/02/06 07:10,60.3
11/02/06 07:15,64.7
11/02/06 07:20,68.9
11/02/06 07:25,72.8
11/02/06 07:30,76.6
11/02/06 07:35,80.4
11/02/06 07:40,83.9
11/02/06 07:45,87.1
11/02/06 07:50,90.1
11/02/06 07:55,93.2
11/02/06 08:00,96.8
11/02/06 08:05,100.1
11/02/06 08:10,103.6
11/02/06 08:15,107.2
11/02/06 08:20,109.9
11/02/06 08:25,112.9
11/02/06 08:30,115.3
11/02/06 08:35,117.6
11/02/06 08:40,120.0
11/02/06 08:45,121.9
11/02/06 08:50,123.2
11/02/06 08:55,124.6
11/02/06 09:00,126.0
11/02/06 09:05,126.8
11/02/06 09:10,127.6
11/02/06 09:15,128.7
11/02/06 09:20,129.6
11/02/06 09:25,130.3
11/02/06 09:30,131.1
11/02/06 09:35,131.8
11/02/06 09:40,132.8
11/02/06 09:45,133.5
11/02/06 09:50,133.0
11/02/06 09:55,133.3
11/02/06 10:00,133.8
11/02/06 10:05,134.3
11/02/06 10:10,134.4
11/02/06 10:15,134.9
11/02/06 10:20,135.1
11/02/06 10:25,136.9
11/02/06 10:30,138.8
11/02/06 10:35,139.6
11/02/06 10:40,140.5
11/02/06 10:45,141.4
11/02/06 10:50,142.0
11/02/06 10:55,142.2
11/02/06 11:00,142.2
11/02/06 11:05,142.2
11/02/06 11:10,142.1
11/02/06 11:15,141.9
11/02/06 11:20,141.7
11/02/06 11:25,141.9
11/02/06 11:30,141.8
11/02/06 11:35,141.7
11/02/06 11:40,141.4
11/02/06 11:45,140.3
11/02/06 11:50,139.6
11/02/06 11:55,139.0
11/02/06 12:00,138.2
11/02/06 12:05,137.6
11/02/06 12:10,137.1
11/02/06 12:15,136.8
11/02/06 12:20,136.6
11/02/06 12:25,136.0
11/02/06 12:30,134.9
11/02/06 12:35,134.5
11/02/06 12:40,134.2
11/02/06 12:45,133.8
11/02/06 12:50,133.6
11/02/06 12:55,133.6
11/02/06 13:00,133.6
11/02/06 13:05,134.3
11/02/06 13:10,134.1
11/02/06 13:15,133.6
11/02/06 13:20,133.4
11/02/06 13:25,133.2
11/02/06 13:30,132.7
11/02/06 13:35,132.5
11/02/06 13:40,132.3
11/02/06 13:45,132.1
11/02/06 13:50,131.9
11/02/06 13:55,132.6
11/02/06 14:00,132.2
11/02/06 14:05,131.4
11/02/06 14:10,130.2
11/02/06 14:15,129.2
11/02/06 14:20,128.4
11/02/06 14:25,128.3
11/02/06 14:30,127.2
11/02/06 14:35,125.8
11/02/06 14:40,124.1
11/02/06 14:45,122.3
11/02/06 14:50,120.2
11/02/06 14:55,117.6
11/02/06 15:00,114.9
11/02/06 15:05,111.8
11/02/06 15:10,108.6
11/02/06 15:15,105.3
11/02/06 15:20,101.8
11/02/06 15:25,98.2
11/02/06 15:30,94.1
11/02/06 15:35,89.7
11/02/06 15:40,84.6
11/02/06 15:45,79.1
11/02/06 15:50,73.0
11/02/06 15:55,66.0
11/02/06 16:00,58.5
11/02/06 16:05,46.7
11/02/06 16:10,31.0
11/02/06 16:15,14.7
11/02/06 16:20,0.1
11/02/06 16:25,0.0
11/02/06 16:30,0.0
11/02/06 16:35,0.0
11/02/06 16:40,0.0
11/02/06 16:45,0.0
11/02/06 16:50,0.0
11/02/06 16:55,0.0
11/02/06 17:00,0.0
11/02/06 17:05,0.0
11/02/06 17:10,0.0
11/02/06 17:15,0.0
11/02/06 17:20,0.0
11/02/06 17:25,0.0
11/02/06 17:30,0.0
11/02/06 17:35,0.0
11/02/06 17:40,0.0
11/02/06 17:45,0.0
11/02/06 17:50,0.0
11/02/06 17:55,0.0
11/02/06 18:00,0.0
11/02/06 18:05,0.0
11/02/06 18:10,0.0
11/02/06 18:15,0.0
11/02/06 18:20,0.0
11/02/06 18:25,0.0
11/02/06 18:30,0.0
11/02/06 18:35,0.0
11/02/06 18:40,0.0
11/02/06 18:45,0.0
11/02/06 18:50,0.0
11/02/06 18:55,0.0
11/02/06 19:00,0.0
11/02/06 19:05,0.0
11/02/06 19:10,0.0
11/02/06 19:15,0.0
11/02/06 19:20,0.0
11/02/06 19:25,0.0
11/02/06 19:30,0.0
11/02/06 19:35,0.0
11/02/06 19:40,0.0
11/02/06 19:45,0.0
11/02/06 19:50,0.0
11/02/06 19:55,0.0
11/02/06 20:00,0.0
11/02/06 20:05,0.0
11/02/06 20:10,0.0
11/02/06 20:15,0.0
11/02/06 20:20,0.0
11/02/06 20:25,0.0
11/02/06 20:30,0.0
11/02/06 20:35,0.0
11/02/06 20:40,0.0
11/02/06 20:45,0.0
11/02/06 20:50,0.0
11/02/06 20:55,0.0
11/02/06 21:00,0.0
11/02/06 21:05,0.0
11/02/06 21:10,0.0
11/02/06 21:15,0.0
11/02/06 21:20,0.0
11/02/06 21:25,0.0
11/02/06 21:30,0.0
11/02/06 21:35,0.0
11/02/06 21:40,0.0
11/02/06 21:45,0.0
11/02/06 21:50,0.0
11/02/06 21:55,0.0
11/02/06 22:00,0.0
11/02/06 22:05,0.0
11/02/06 22:10,0.0
11/02/06 22:15,0.0
11/02/06 22:20,0.0
11/02/06 22:25,0.0
11/02/06 22:30,0.0
11/02/06 22:35,0.0
11/02/06 22:40,0.0
11/02/06 22:45,0.0
11/02/06 22:50,0.0
11/02/06 22:55,0.0
11/02/06 23:00,0.0
11/02/06 23:05,0.0
11/02/06 23:10,0.0
11/02/06 23:15,0.0
11/02/06 23:20,0.0
11/02/06 23:25,0.0
11/02/06 23:30,0.0
11/02/06 23:35,0.0
11/02/06 23:40,0.0
11/02/06 23:45,0.0
11/02/06 23:50,0.0
11/02/06 23:55,0.0
11/03/06 00:00,0.0
11/03/06 00:05,0.0
11/03/06 00:10,0.0
11/03/06 00:15,0.0
11/03/06 00:20,0.0
11/03/06 00:25,0.0
11/03/06 00:30,0.0
11/03/06 00:35,0.0
11/03/06 00:40,0.0
11/03/06 00:45,0.0
11/03/06 00:50,0.0
11/03/06 00:55,0.0
11/03/06 01:00,0.0
11/03/06 01:05,0.0
11/03/06 01:10,0.0
11/03/06 01:15,0.0
11/03/06 01:20,0.0
11/03/06 01:25,0.0
11/03/06 01:30,0.0
11/03/06 01:35,0.0
11/03/06 01:40,0.0
11/03/06 01:45,0.0
11/03/06 01:50,0.0
11/03/06 01:55,0.0
11/03/06 02:00,0.0
11/03/06 02:05,0.0
11/03/06 02:10,0.0
11/03/06 02:15,0.0
11/03/06 02:20,0.0
11/03/06 02:25,0.0
11/03/06 02:30,0.0
11/03/06 02:35,0.0
11/03/06 02:40,0.0
11/03/06 02:45,0.0
11/03/06 02:50,0.0
11/03/06 02:55,0.0
11/03/06 03:00,0.0
11/03/06 03:05,0.0
11/03/06 03:10,0.0
11/03/06 03:15,0.0
11/03/06 03:20,0.0
11/03/06 03:25,0.0
11/03/06 03:30,0.0
11/03/06 03:35,0.0
11/03/06 03:40,0.0
11/03/06 03:45,0.0
11/03/06 03:50,0.0
11/03/06 03:55,0.0
11/03/06 04:00,0.0
11/03/06 04:05,0.0
11/03/06 04:10,0.0
11/03/06 04:15,0.0
11/03/06 04:20,0.0
11/03/06 04:25,0.0
11/03/06 04:30,0.0
11/03/06 04:35,0.0
11/03/06 04:40,0.0
11/03/06 04:45,0.0
11/03/06 04:50,0.0
11/03/06 04:55,0.0
11/03/06 05:00,0.0
11/03/06 05:05,0.0
11/03/06 05:10,0.0
11/03/06 05:15,0.0
11/03/06 05:20,0.0
11/03/06 05:25,0.0
11/03/06 05:30,0.0
11/03/06 05:35,0.0
11/03/06 05:40,0.0
11/03/06 05:45,0.0
11/03/06 05:50,0.0
11/03/06 05:55,0.0
11/03/06 06:00,0.0
11/03/06 06:05,0.0
11/03/06 06:10,0.0
11/03/06 06:15,0.0
11/03/06 06:20,0.0
11/03/06 06:25,0.0
11/03/06 06:30,0.0
11/03/06 06:35,0.0
11/03/06 06:40,0.0
11/03/06 06:45,0.2
11/03/06 06:50,0.9
11/03/06 06:55,12.4
11/03/06 07:00,26.4
11/03/06 07:05,31.0
11/03/06 07:10,34.3
11/03/06 07:15,40.3
11/03/06 07:20,44.0
11/03/06 07:25,45.9
11/03/06 07:30,48.0
11/03/06 07:35,50.3
11/03/06 07:40,52.8
11/03/06 07:45,55.8
11/03/06 07:50,59.5
11/03/06 07:55,63.7
11/03/06 08:00,52.6
11/03/06 08:05,49.6
11/03/06 08:10,73.4
11/03/06 08:15,80.6
11/03/06 08:20,76.1
11/03/06 08:25,86.6
11/03/06 08:30,65.6
11/03/06 08:35,65.2
11/03/06 08:40,91.2
11/03/06 08:45,89.4
11/03/06 08:50,93.3
11/03/06 08:55,100.6
11/03/06 09:00,117.4
11/03/06 09:05,124.4
11/03/06 09:10,124.8
11/03/06 09:15,126.6
11/03/06 09:20,128.4
11/03/06 09:25,128.8
11/03/06 09:30,128.6
11/03/06 09:35,126.6
11/03/06 09:40,125.7
11/03/06 09:45,124.1
11/03/06 09:50,126.1
11/03/06 09:55,129.4
11/03/06 10:00,120.5
11/03/06 10:05,116.0
11/03/06 10:10,76.5
11/03/06 10:15,66.1
11/03/06 10:20,32.5
11/03/06 10:25,74.8
11/03/06 10:30,93.7
11/03/06 10:35,117.6
11/03/06 10:40,85.4
11/03/06 10:45,98.9
11/03/06 10:50,91.8
11/03/06 10:55,96.2
11/03/06 11:00,106.1
11/03/06 11:05,101.2
11/03/06 11:10,92.0
11/03/06 11:15,79.8
11/03/06 11:20,81.4
11/03/06 11:25,90.5
11/03/06 11:30,111.0
11/03/06 11:35,110.4
11/03/06 11:40,102.4
11/03/06 11:45,60.2
11/03/06 11:50,29.8
11/03/06 11:55,47.0
11/03/06 12:00,66.9
11/03/06 12:05,80.7
11/03/06 12:10,78.3
11/03/06 12:15,90.2
11/03/06 12:20,68.7
11/03/06 12:25,58.2
11/03/06 12:30,45.9
11/03/06 12:35,72.9
11/03/06 12:40,76.0
11/03/06 12:45,91.8
11/03/06 12:50,88.4
11/03/06 12:55,75.1
11/03/06 13:00,90.8
11/03/06 13:05,75.0
11/03/06 13:10,59.5
11/03/06 13:15,34.1
11/03/06 13:20,30.9
11/03/06 13:25,31.6
11/03/06 13:30,30.5
11/03/06 13:35,29.4
11/03/06 13:40,55.7
11/03/06 13:45,49.2
11/03/06 13:50,74.4
11/03/06 13:55,97.6
11/03/06 14:00,88.0
11/03/06 14:05,78.9
11/03/06 14:10,74.3
11/03/06 14:15,67.2
11/03/06 14:20,52.0
11/03/06 14:25,41.8
11/03/06 14:30,34.8
11/03/06 14:35,33.4
11/03/06 14:40,31.6
11/03/06 14:45,27.9
11/03/06 14:50,19.0
11/03/06 14:55,15.1
11/03/06 15:00,17.2
11/03/06 15:05,19.5
11/03/06 15:10,26.2
11/03/06 15:15,34.3
11/03/06 15:20,37.6
11/03/06 15:25,41.0
11/03/06 15:30,46.2
11/03/06 15:35,48.1
11/03/06 15:40,49.5
11/03/06 15:45,49.5
11/03/06 15:50,53.4
11/03/06 15:55,54.5
11/03/06 16:00,48.3
11/03/06 16:05,30.9
11/03/06 16:10,33.5
11/03/06 16:15,28.7
11/03/06 16:20,24.5
11/03/06 16:25,1.8
11/03/06 16:30,0.0
11/03/06 16:35,0.0
11/03/06 16:40,0.0
11/03/06 16:45,0.0
11/03/06 16:50,0.0
11/03/06 16:55,0.0
11/03/06 17:00,0.0
11/03/06 17:05,0.0
11/03/06 17:10,0.0
11/03/06 17:15,0.0
11/03/06 17:20,0.0
11/03/06 17:25,0.0
11/03/06 17:30,0.0
11/03/06 17:35,0.0
11/03/06 17:40,0.0
11/03/06 17:45,0.0
11/03/06 17:50,0.0
11/03/06 17:55,0.0
11/03/06 18:00,0.0
11/03/06 18:05,0.0
11/03/06 18:10,0.0
11/03/06 18:15,0.0
11/03/06 18:20,0.0
11/03/06 18:25,0.0
11/03/06 18:30,0.0
11/03/06 18:35,0.0
11/03/06 18:40,0.0
11/03/06 18:45,0.0
11/03/06 18:50,0.0
11/03/06 18:55,0.0
11/03/06 19:00,0.0
11/03/06 19:05,0.0
11/03/06 19:10,0.0
11/03/06 19:15,0.0
11/03/06 19:20,0.0
11/03/06 19:25,0.0
11/03/06 19:30,0.0
11/03/06 19:35,0.0
11/03/06 19:40,0.0
11/03/06 19:45,0.0
11/03/06 19:50,0.0
11/03/06 19:55,0.0
11/03/06 20:00,0.0
11/03/06 20:05,0.0
11/03/06 20:10,0.0
11/03/06 20:15,0.0
11/03/06 20:20,0.0
11/03/06 20:25,0.0
11/03/06 20:30,0.0
11/03/06 20:35,0.0
11/03/06 20:40,0.0
11/03/06 20:45,0.0
11/03/06 20:50,0.0
11/03/06 20:55,0.0
11/03/06 21:00,0.0
11/03/06 21:05,0.0
11/03/06 21:10,0.0
11/03/06 21:15,0.0
11/03/06 21:20,0.0
11/03/06 21:25,0.0
11/03/06 21:30,0.0
11/03/06 21:35,0.0
11/03/06 21:40,0.0
11/03/06 21:45,0.0
11/03/06 21:50,0.0
11/03/06 21:55,0.0
11/03/06 22:00,0.0
11/03/06 22:05,0.0
11/03/06 22:10,0.0
11/03/06 22:15,0.0
11/03/06 22:20,0.0
11/03/06 22:25,0.0
11/03/06 22:30,0.0
11/03/06 22:35,0.0
11/03/06 22:40,0.0
11/03/06 22:45,0.0
11/03/06 22:50,0.0
11/03/06 22:55,0.0
11/03/06 23:00,0.0
11/03/06 23:05,0.0
11/03/06 23:10,0.0
11/03/06 23:15,0.0
11/03/06 23:20,0.0
11/03/06 23:25,0.0
11/03/06 23:30,0.0
11/03/06 23:35,0.0
11/03/06 23:40,0.0
11/03/06 23:45,0.0
11/03/06 23:50,0.0
11/03/06 23:55,0.0
11/04/06 00:00,0.0
11/04/06 00:05,0.0
11/04/06 00:10,0.0
11/04/06 00:15,0.0
11/04/06 00:20,0.0
11/04/06 00:25,0.0
11/04/06 00:30,0.0
11/04/06 00:35,0.0
11/04/06 00:40,0.0
11/04/06 00:45,0.0
11/04/06 00:50,0.0
11/04/06 00:55,0.0
11/04/06 01:00,0.0
11/04/06 01:05,0.0
11/04/06 01:10,0.0
11/04/06 01:15,0.0
11/04/06 01:20,0.0
11/04/06 01:25,0.0
11/04/06 01:30,0.0
11/04/06 01:35,0.0
11/04/06 01:40,0.0
11/04/06 01:45,0.0
11/04/06 01:50,0.0
11/04/06 01:55,0.0
11/04/06 02:00,0.0
11/04/06 02:05,0.0
11/04/06 02:10,0.0
11/04/06 02:15,0.0
11/04/06 02:20,0.0
11/04/06 02:25,0.0
11/04/06 02:30,0.0
11/04/06 02:35,0.0
11/04/06 02:40,0.0
11/04/06 02:45,0.0
11/04/06 02:50,0.0
11/04/06 02:55,0.0
11/04/06 03:00,0.0
11/04/06 03:05,0.0
11/04/06 03:10,0.0
11/04/06 03:15,0.0
11/04/06 03:20,0.0
11/04/06 03:25,0.0
11/04/06 03:30,0.0
11/04/06 03:35,0.0
11/04/06 03:40,0.0
11/04/06 03:45,0.0
11/04/06 03:50,0.0
11/04/06 03:55,0.0
11/04/06 04:00,0.0
11/04/06 04:05,0.0
11/04/06 04:10,0.0
11/04/06 04:15,0.0
11/04/06 04:20,0.0
11/04/06 04:25,0.0
11/04/06 04:30,0.0
11/04/06 04:35,0.0
11/04/06 04:40,0.0
11/04/06 04:45,0.0
11/04/06 04:50,0.0
11/04/06 04:55,0.0
11/04/06 05:00,0.0
11/04/06 05:05,0.0
11/04/06 05:10,0.0
11/04/06 05:15,0.0
11/04/06 05:20,0.0
11/04/06 05:25,0.0
11/04/06 05:30,0.0
11/04/06 05:35,0.0
11/04/06 05:40,0.0
11/04/06 05:45,0.0
11/04/06 05:50,0.0
11/04/06 05:55,0.0
11/04/06 06:00,0.0
11/04/06 06:05,0.0
11/04/06 06:10,0.0
11/04/06 06:15,0.0
11/04/06 06:20,0.0
11/04/06 06:25,0.0
11/04/06 06:30,0.0
11/04/06 06:35,0.1
11/04/06 06:40,1.8
11/04/06 06:45,0.4
11/04/06 06:50,7.1
11/04/06 06:55,6.0
11/04/06 07:00,30.6
11/04/06 07:05,38.9
11/04/06 07:10,3.0
11/04/06 07:15,5.1
11/04/06 07:20,22.4
11/04/06 07:25,34.0
11/04/06 07:30,42.3
11/04/06 07:35,35.2
11/04/06 07:40,55.2
11/04/06 07:45,76.1
11/04/06 07:50,88.4
11/04/06 07:55,36.9
11/04/06 08:00,33.4
11/04/06 08:05,56.5
11/04/06 08:10,78.2
11/04/06 08:15,67.1
11/04/06 08:20,89.6
11/04/06 08:25,98.6
11/04/06 08:30,80.5
11/04/06 08:35,81.4
11/04/06 08:40,104.4
11/04/06 08:45,103.0
11/04/06 08:50,79.3
11/04/06 08:55,79.8
11/04/06 09:00,55.5
11/04/06 09:05,50.2
11/04/06 09:10,48.9
11/04/06 09:15,49.1
11/04/06 09:20,51.0
11/04/06 09:25,52.1
11/04/06 09:30,51.3
11/04/06 09:35,52.1
11/04/06 09:40,50.8
11/04/06 09:45,49.4
11/04/06 09:50,48.3
11/04/06 09:55,48.5
11/04/06 10:00,77.8
11/04/06 10:05,114.8
11/04/06 10:10,95.5
11/04/06 10:15,97.7
11/04/06 10:20,88.4
11/04/06 10:25,113.9
11/04/06 10:30,110.1
11/04/06 10:35,95.8
11/04/06 10:40,104.8
11/04/06 10:45,119.7
11/04/06 10:50,108.7
11/04/06 10:55,117.2
11/04/06 11:00,126.0
11/04/06 11:05,127.9
11/04/06 11:10,128.4
11/04/06 11:15,128.4
11/04/06 11:20,127.8
11/04/06 11:25,127.8
11/04/06 11:30,128.5
11/04/06 11:35,129.3
11/04/06 11:40,130.0
11/04/06 11:45,130.1
11/04/06 11:50,130.0
11/04/06 11:55,130.1
11/04/06 12:00,129.8
11/04/06 12:05,129.6
11/04/06 12:10,129.6
11/04/06 12:15,129.6
11/04/06 12:20,129.7
11/04/06 12:25,129.8
11/04/06 12:30,129.7
11/04/06 12:35,129.7
11/04/06 12:40,129.2
11/04/06 12:45,128.9
11/04/06 12:50,128.5
11/04/06 12:55,127.9
11/04/06 13:00,127.6
11/04/06 13:05,127.5
11/04/06 13:10,127.2
11/04/06 13:15,126.9
11/04/06 13:20,127.4
11/04/06 13:25,127.9
11/04/06 13:30,127.9
11/04/06 13:35,127.9
11/04/06 13:40,127.9
11/04/06 13:45,127.6
11/04/06 13:50,127.3
11/04/06 13:55,128.0
11/04/06 14:00,127.1
11/04/06 14:05,126.1
11/04/06 14:10,124.9
11/04/06 14:15,122.8
11/04/06 14:20,121.2
11/04/06 14:25,119.6
11/04/06 14:30,117.6
11/04/06 14:35,115.9
11/04/06 14:40,114.1
11/04/06 14:45,111.9
11/04/06 14:50,109.1
11/04/06 14:55,107.0
11/04/06 15:00,104.8
