LocalTime,Power(MW)
09/14/06 01:35,0.00
09/14/06 01:40,0.00
09/14/06 01:45,0.00
09/14/06 01:50,0.00
09/14/06 01:55,0.00
09/14/06 02:00,0.00
09/14/06 02:05,0.00
09/14/06 02:10,0.00
09/14/06 02:15,0.00
09/14/06 02:20,0.00
09/14/06 02:25,0.00
09/14/06 02:30,0.00
09/14/06 02:35,0.00
09/14/06 02:40,0.00
09/14/06 02:45,0.00
09/14/06 02:50,0.00
09/14/06 02:55,0.00
09/14/06 03:00,0.00
09/14/06 03:05,0.00
09/14/06 03:10,0.00
09/14/06 03:15,0.00
09/14/06 03:20,0.00
09/14/06 03:25,0.00
09/14/06 03:30,0.00
09/14/06 03:35,0.00
09/14/06 03:40,0.00
09/14/06 03:45,0.00
09/14/06 03:50,0.00
09/14/06 03:55,0.00
09/14/06 04:00,0.00
09/14/06 04:05,0.00
09/14/06 04:10,0.00
09/14/06 04:15,0.00
09/14/06 04:20,0.00
09/14/06 04:25,0.00
09/14/06 04:30,0.00
09/14/06 04:35,0.00
09/14/06 04:40,0.00
09/14/06 04:45,0.00
09/14/06 04:50,0.00
09/14/06 04:55,0.00
09/14/06 05:00,0.00
09/14/06 05:05,0.00
09/14/06 05:10,0.00
09/14/06 05:15,0.00
09/14/06 05:20,0.00
09/14/06 05:25,0.00
09/14/06 05:30,0.00
09/14/06 05:35,0.00
09/14/06 05:40,0.00
09/14/06 05:45,0.00
09/14/06 05:50,0.00
09/14/06 05:55,0.00
09/14/06 06:00,0.00
09/14/06 06:05,0.00
09/14/06 06:10,0.01
09/14/06 06:15,0.01
09/14/06 06:20,0.02
09/14/06 06:25,0.02
09/14/06 06:30,0.01
09/14/06 06:35,0.01
09/14/06 06:40,0.00
09/14/06 06:45,0.01
09/14/06 06:50,0.04
09/14/06 06:55,0.13
09/14/06 07:00,0.21
09/14/06 07:05,0.24
09/14/06 07:10,0.21
09/14/06 07:15,0.23
09/14/06 07:20,0.28
09/14/06 07:25,0.51
09/14/06 07:30,0.78
09/14/06 07:35,0.83
09/14/06 07:40,0.85
09/14/06 07:45,1.01
09/14/06 07:50,1.27
09/14/06 07:55,1.49
09/14/06 08:00,1.85
09/14/06 08:05,2.45
09/14/06 08:10,2.99
09/14/06 08:15,3.23
09/14/06 08:20,3.13
09/14/06 08:25,3.00
09/14/06 08:30,2.86
09/14/06 08:35,3.03
09/14/06 08:40,3.06
09/14/06 08:45,2.70
09/14/06 08:50,2.04
09/14/06 08:55,1.69
09/14/06 09:00,2.07
09/14/06 09:05,2.59
09/14/06 09:10,3.15
09/14/06 09:15,3.25
09/14/06 09:20,3.09
09/14/06 09:25,3.23
09/14/06 09:30,3.90
09/14/06 09:35,4.43
09/14/06 09:40,4.19
09/14/06 09:45,4.13
09/14/06 09:50,3.70
09/14/06 09:55,3.42
09/14/06 10:00,3.62
09/14/06 10:05,4.31
09/14/06 10:10,4.46
09/14/06 10:15,4.28
09/14/06 10:20,3.47
09/14/06 10:25,2.40
09/14/06 10:30,2.10
09/14/06 10:35,3.07
09/14/06 10:40,3.83
09/14/06 10:45,4.32
09/14/06 10:50,4.70
09/14/06 10:55,4.43
09/14/06 11:00,4.78
09/14/06 11:05,5.08
09/14/06 11:10,5.29
09/14/06 11:15,5.44
09/14/06 11:20,5.51
09/14/06 11:25,5.60
09/14/06 11:30,5.65
09/14/06 11:35,5.69
09/14/06 11:40,5.72
09/14/06 11:45,5.75
09/14/06 11:50,5.78
09/14/06 11:55,5.79
09/14/06 12:00,5.82
09/14/06 12:05,5.84
09/14/06 12:10,5.86
09/14/06 12:15,5.86
09/14/06 12:20,5.86
09/14/06 12:25,5.87
09/14/06 12:30,5.88
09/14/06 12:35,5.88
09/14/06 12:40,5.88
09/14/06 12:45,5.88
09/14/06 12:50,5.88
09/14/06 12:55,5.86
09/14/06 13:00,5.83
09/14/06 13:05,5.81
09/14/06 13:10,5.77
09/14/06 13:15,5.71
09/14/06 13:20,5.65
09/14/06 13:25,5.59
09/14/06 13:30,5.53
09/14/06 13:35,5.48
09/14/06 13:40,5.40
09/14/06 13:45,5.31
09/14/06 13:50,5.24
09/14/06 13:55,5.17
09/14/06 14:00,5.13
09/14/06 14:05,5.06
09/14/06 14:10,4.99
09/14/06 14:15,4.91
09/14/06 14:20,4.82
09/14/06 14:25,4.72
09/14/06 14:30,4.63
09/14/06 14:35,4.54
09/14/06 14:40,4.44
09/14/06 14:45,4.33
09/14/06 14:50,4.21
09/14/06 14:55,4.09
09/14/06 15:00,3.94
09/14/06 15:05,3.81
09/14/06 15:10,3.67
09/14/06 15:15,3.53
09/14/06 15:20,3.39
09/14/06 15:25,3.25
09/14/06 15:30,3.10
09/14/06 15:35,2.96
09/14/06 15:40,2.82
09/14/06 15:45,2.68
09/14/06 15:50,2.53
09/14/06 15:55,2.38
09/14/06 16:00,2.21
09/14/06 16:05,2.04
09/14/06 16:10,1.88
09/14/06 16:15,1.73
09/14/06 16:20,1.58
09/14/06 16:25,1.44
09/14/06 16:30,1.30
09/14/06 16:35,1.16
09/14/06 16:40,1.02
09/14/06 16:45,0.90
09/14/06 16:50,0.79
09/14/06 16:55,0.49
09/14/06 17:00,0.27
09/14/06 17:05,0.13
09/14/06 17:10,0.05
09/14/06 17:15,0.02
09/14/06 17:20,0.01
09/14/06 17:25,0.00
09/14/06 17:30,0.00
09/14/06 17:35,0.00
09/14/06 17:40,0.00
09/14/06 17:45,0.00
09/14/06 17:50,0.00
09/14/06 17:55,0.00
09/14/06 18:00,0.00
09/14/06 18:05,0.00
09/14/06 18:10,0.00
09/14/06 18:15,0.00
09/14/06 18:20,0.00
09/14/06 18:25,0.00
09/14/06 18:30,0.00
09/14/06 18:35,0.00
09/14/06 18:40,0.00
09/14/06 18:45,0.00
09/14/06 18:50,0.00
09/14/06 18:55,0.00
09/14/06 19:00,0.00
09/14/06 19:05,0.00
09/14/06 19:10,0.00
09/14/06 19:15,0.00
09/14/06 19:20,0.00
09/14/06 19:25,0.00
09/14/06 19:30,0.00
09/14/06 19:35,0.00
09/14/06 19:40,0.00
09/14/06 19:45,0.00
09/14/06 19:50,0.00
09/14/06 19:55,0.00
09/14/06 20:00,0.00
09/14/06 20:05,0.00
09/14/06 20:10,0.00
09/14/06 20:15,0.00
09/14/06 20:20,0.00
09/14/06 20:25,0.00
09/14/06 20:30,0.00
09/14/06 20:35,0.00
09/14/06 20:40,0.00
09/14/06 20:45,0.00
09/14/06 20:50,0.00
09/14/06 20:55,0.00
09/14/06 21:00,0.00
09/14/06 21:05,0.00
09/14/06 21:10,0.00
09/14/06 21:15,0.00
09/14/06 21:20,0.00
09/14/06 21:25,0.00
09/14/06 21:30,0.00
09/14/06 21:35,0.00
09/14/06 21:40,0.00
09/14/06 21:45,0.00
09/14/06 21:50,0.00
09/14/06 21:55,0.00
09/14/06 22:00,0.00
09/14/06 22:05,0.00
09/14/06 22:10,0.00
09/14/06 22:15,0.00
09/14/06 22:20,0.00
09/14/06 22:25,0.00
09/14/06 22:30,0.00
09/14/06 22:35,0.00
09/14/06 22:40,0.00
09/14/06 22:45,0.00
09/14/06 22:50,0.00
09/14/06 22:55,0.00
09/14/06 23:00,0.00
09/14/06 23:05,0.00
09/14/06 23:10,0.00
09/14/06 23:15,0.00
09/14/06 23:20,0.00
09/14/06 23:25,0.00
09/14/06 23:30,0.00
09/14/06 23:35,0.00
09/14/06 23:40,0.00
09/14/06 23:45,0.00
09/14/06 23:50,0.00
09/14/06 23:55,0.00
09/15/06 00:00,0.00
09/15/06 00:05,0.00
09/15/06 00:10,0.00
09/15/06 00:15,0.00
09/15/06 00:20,0.00
09/15/06 00:25,0.00
09/15/06 00:30,0.00
09/15/06 00:35,0.00
09/15/06 00:40,0.00
09/15/06 00:45,0.00
09/15/06 00:50,0.00
09/15/06 00:55,0.00
09/15/06 01:00,0.00
09/15/06 01:05,0.00
09/15/06 01:10,0.00
09/15/06 01:15,0.00
09/15/06 01:20,0.00
09/15/06 01:25,0.00
09/15/06 01:30,0.00
09/15/06 01:35,0.00
09/15/06 01:40,0.00
09/15/06 01:45,0.00
09/15/06 01:50,0.00
09/15/06 01:55,0.00
09/15/06 02:00,0.00
09/15/06 02:05,0.00
09/15/06 02:10,0.00
09/15/06 02:15,0.00
09/15/06 02:20,0.00
09/15/06 02:25,0.00
09/15/06 02:30,0.00
09/15/06 02:35,0.00
09/15/06 02:40,0.00
09/15/06 02:45,0.00
09/15/06 02:50,0.00
09/15/06 02:55,0.00
09/15/06 03:00,0.00
09/15/06 03:05,0.00
09/15/06 03:10,0.00
09/15/06 03:15,0.00
09/15/06 03:20,0.00
09/15/06 03:25,0.00
09/15/06 03:30,0.00
09/15/06 03:35,0.00
09/15/06 03:40,0.00
09/15/06 03:45,0.00
09/15/06 03:50,0.00
09/15/06 03:55,0.00
09/15/06 04:00,0.00
09/15/06 04:05,0.00
09/15/06 04:10,0.00
09/15/06 04:15,0.00
09/15/06 04:20,0.00
09/15/06 04:25,0.00
09/15/06 04:30,0.00
09/15/06 04:35,0.00
09/15/06 04:40,0.00
09/15/06 04:45,0.00
09/15/06 04:50,0.00
09/15/06 04:55,0.00
09/15/06 05:00,0.00
09/15/06 05:05,0.00
09/15/06 05:10,0.00
09/15/06 05:15,0.00
09/15/06 05:20,0.00
09/15/06 05:25,0.00
09/15/06 05:30,0.00
09/15/06 05:35,0.00
09/15/06 05:40,0.00
09/15/06 05:45,0.00
09/15/06 05:50,0.00
09/15/06 05:55,0.00
09/15/06 06:00,0.00
09/15/06 06:05,0.00
09/15/06 06:10,0.00
09/15/06 06:15,0.01
09/15/06 06:20,0.01
09/15/06 06:25,0.02
09/15/06 06:30,0.03
09/15/06 06:35,0.05
09/15/06 06:40,0.07
09/15/06 06:45,0.11
09/15/06 06:50,0.15
09/15/06 06:55,0.20
09/15/06 07:00,0.27
09/15/06 07:05,0.39
09/15/06 07:10,0.55
09/15/06 07:15,0.76
09/15/06 07:20,0.84
09/15/06 07:25,0.91
09/15/06 07:30,0.99
09/15/06 07:35,1.07
09/15/06 07:40,1.15
09/15/06 07:45,1.24
09/15/06 07:50,1.33
09/15/06 07:55,1.40
09/15/06 08:00,1.47
09/15/06 08:05,1.59
09/15/06 08:10,1.70
09/15/06 08:15,1.74
09/15/06 08:20,1.84
09/15/06 08:25,2.04
09/15/06 08:30,2.30
09/15/06 08:35,2.63
09/15/06 08:40,3.01
09/15/06 08:45,3.31
09/15/06 08:50,3.66
09/15/06 08:55,4.02
09/15/06 09:00,3.70
09/15/06 09:05,3.12
09/15/06 09:10,2.70
09/15/06 09:15,2.77
09/15/06 09:20,3.10
09/15/06 09:25,3.18
09/15/06 09:30,3.20
09/15/06 09:35,2.90
09/15/06 09:40,2.63
09/15/06 09:45,2.56
09/15/06 09:50,2.10
09/15/06 09:55,2.57
09/15/06 10:00,2.47
09/15/06 10:05,2.42
09/15/06 10:10,2.30
09/15/06 10:15,2.21
09/15/06 10:20,2.14
09/15/06 10:25,2.12
09/15/06 10:30,2.12
09/15/06 10:35,2.08
09/15/06 10:40,1.99
09/15/06 10:45,1.91
09/15/06 10:50,1.88
09/15/06 10:55,1.95
09/15/06 11:00,2.64
09/15/06 11:05,3.51
09/15/06 11:10,3.79
09/15/06 11:15,4.18
09/15/06 11:20,4.57
09/15/06 11:25,4.81
09/15/06 11:30,4.45
09/15/06 11:35,3.79
09/15/06 11:40,3.62
09/15/06 11:45,4.22
09/15/06 11:50,4.75
09/15/06 11:55,5.04
09/15/06 12:00,5.20
09/15/06 12:05,5.25
09/15/06 12:10,5.16
09/15/06 12:15,4.99
09/15/06 12:20,4.82
09/15/06 12:25,4.62
09/15/06 12:30,4.37
09/15/06 12:35,4.02
09/15/06 12:40,3.97
09/15/06 12:45,3.80
09/15/06 12:50,3.69
09/15/06 12:55,3.59
09/15/06 13:00,3.40
09/15/06 13:05,3.09
09/15/06 13:10,2.90
09/15/06 13:15,2.66
09/15/06 13:20,2.78
09/15/06 13:25,3.39
09/15/06 13:30,3.11
09/15/06 13:35,3.37
09/15/06 13:40,3.72
09/15/06 13:45,3.80
09/15/06 13:50,3.64
09/15/06 13:55,3.36
09/15/06 14:00,3.40
09/15/06 14:05,3.40
09/15/06 14:10,3.43
09/15/06 14:15,3.41
09/15/06 14:20,3.37
09/15/06 14:25,3.31
09/15/06 14:30,3.25
09/15/06 14:35,3.20
09/15/06 14:40,3.13
09/15/06 14:45,3.05
09/15/06 14:50,2.97
09/15/06 14:55,2.93
09/15/06 15:00,2.72
09/15/06 15:05,2.61
09/15/06 15:10,2.55
09/15/06 15:15,2.51
09/15/06 15:20,2.48
09/15/06 15:25,2.48
09/15/06 15:30,2.50
09/15/06 15:35,2.46
09/15/06 15:40,2.44
09/15/06 15:45,2.40
09/15/06 15:50,2.35
09/15/06 15:55,2.29
09/15/06 16:00,2.12
09/15/06 16:05,1.77
09/15/06 16:10,1.51
09/15/06 16:15,1.37
09/15/06 16:20,1.29
09/15/06 16:25,1.19
09/15/06 16:30,1.06
09/15/06 16:35,0.97
09/15/06 16:40,0.88
09/15/06 16:45,0.69
09/15/06 16:50,0.40
09/15/06 16:55,0.30
09/15/06 17:00,0.17
09/15/06 17:05,0.09
09/15/06 17:10,0.03
09/15/06 17:15,0.01
09/15/06 17:20,0.00
09/15/06 17:25,0.00
09/15/06 17:30,0.00
09/15/06 17:35,0.00
09/15/06 17:40,0.00
09/15/06 17:45,0.00
09/15/06 17:50,0.00
09/15/06 17:55,0.00
09/15/06 18:00,0.00
09/15/06 18:05,0.00
09/15/06 18:10,0.00
09/15/06 18:15,0.00
09/15/06 18:20,0.00
09/15/06 18:25,0.00
09/15/06 18:30,0.00
09/15/06 18:35,0.00
09/15/06 18:40,0.00
09/15/06 18:45,0.00
09/15/06 18:50,0.00
09/15/06 18:55,0.00
09/15/06 19:00,0.00
09/15/06 19:05,0.00
09/15/06 19:10,0.00
09/15/06 19:15,0.00
09/15/06 19:20,0.00
09/15/06 19:25,0.00
09/15/06 19:30,0.00
09/15/06 19:35,0.00
09/15/06 19:40,0.00
09/15/06 19:45,0.00
09/15/06 19:50,0.00
09/15/06 19:55,0.00
09/15/06 20:00,0.00
09/15/06 20:05,0.00
09/15/06 20:10,0.00
09/15/06 20:15,0.00
09/15/06 20:20,0.00
09/15/06 20:25,0.00
09/15/06 20:30,0.00
09/15/06 20:35,0.00
09/15/06 20:40,0.00
09/15/06 20:45,0.00
09/15/06 20:50,0.00
09/15/06 20:55,0.00
09/15/06 21:00,0.00
09/15/06 21:05,0.00
09/15/06 21:10,0.00
09/15/06 21:15,0.00
09/15/06 21:20,0.00
09/15/06 21:25,0.00
09/15/06 21:30,0.00
09/15/06 21:35,0.00
09/15/06 21:40,0.00
09/15/06 21:45,0.00
09/15/06 21:50,0.00
09/15/06 21:55,0.00
09/15/06 22:00,0.00
09/15/06 22:05,0.00
09/15/06 22:10,0.00
09/15/06 22:15,0.00
09/15/06 22:20,0.00
09/15/06 22:25,0.00
09/15/06 22:30,0.00
09/15/06 22:35,0.00
09/15/06 22:40,0.00
09/15/06 22:45,0.00
09/15/06 22:50,0.00
09/15/06 22:55,0.00
09/15/06 23:00,0.00
09/15/06 23:05,0.00
09/15/06 23:10,0.00
09/15/06 23:15,0.00
09/15/06 23:20,0.00
09/15/06 23:25,0.00
09/15/06 23:30,0.00
09/15/06 23:35,0.00
09/15/06 23:40,0.00
09/15/06 23:45,0.00
09/15/06 23:50,0.00
09/15/06 23:55,0.00
09/16/06 00:00,0.00
09/16/06 00:05,0.00
09/16/06 00:10,0.00
09/16/06 00:15,0.00
09/16/06 00:20,0.00
09/16/06 00:25,0.00
09/16/06 00:30,0.00
09/16/06 00:35,0.00
09/16/06 00:40,0.00
09/16/06 00:45,0.00
09/16/06 00:50,0.00
09/16/06 00:55,0.00
09/16/06 01:00,0.00
09/16/06 01:05,0.00
09/16/06 01:10,0.00
09/16/06 01:15,0.00
09/16/06 01:20,0.00
09/16/06 01:25,0.00
09/16/06 01:30,0.00
09/16/06 01:35,0.00
09/16/06 01:40,0.00
09/16/06 01:45,0.00
09/16/06 01:50,0.00
09/16/06 01:55,0.00
09/16/06 02:00,0.00
09/16/06 02:05,0.00
09/16/06 02:10,0.00
09/16/06 02:15,0.00
09/16/06 02:20,0.00
09/16/06 02:25,0.00
09/16/06 02:30,0.00
09/16/06 02:35,0.00
09/16/06 02:40,0.00
09/16/06 02:45,0.00
09/16/06 02:50,0.00
09/16/06 02:55,0.00
09/16/06 03:00,0.00
09/16/06 03:05,0.00
09/16/06 03:10,0.00
09/16/06 03:15,0.00
09/16/06 03:20,0.00
09/16/06 03:25,0.00
09/16/06 03:30,0.00
09/16/06 03:35,0.00
09/16/06 03:40,0.00
09/16/06 03:45,0.00
09/16/06 03:50,0.00
09/16/06 03:55,0.00
09/16/06 04:00,0.00
09/16/06 04:05,0.00
09/16/06 04:10,0.00
09/16/06 04:15,0.00
09/16/06 04:20,0.00
09/16/06 04:25,0.00
09/16/06 04:30,0.00
09/16/06 04:35,0.00
09/16/06 04:40,0.00
09/16/06 04:45,0.00
09/16/06 04:50,0.00
09/16/06 04:55,0.00
09/16/06 05:00,0.00
09/16/06 05:05,0.00
09/16/06 05:10,0.00
09/16/06 05:15,0.00
09/16/06 05:20,0.00
09/16/06 05:25,0.00
09/16/06 05:30,0.00
09/16/06 05:35,0.00
09/16/06 05:40,0.00
09/16/06 05:45,0.00
09/16/06 05:50,0.00
09/16/06 05:55,0.00
09/16/06 06:00,0.00
09/16/06 06:05,0.02
09/16/06 06:10,0.04
09/16/06 06:15,0.10
09/16/06 06:20,0.21
09/16/06 06:25,0.40
09/16/06 06:30,0.71
09/16/06 06:35,0.86
09/16/06 06:40,0.97
09/16/06 06:45,1.09
09/16/06 06:50,1.21
09/16/06 06:55,1.34
09/16/06 07:00,1.47
09/16/06 07:05,1.60
09/16/06 07:10,1.74
09/16/06 07:15,1.88
09/16/06 07:20,2.03
09/16/06 07:25,2.19
09/16/06 07:30,2.35
09/16/06 07:35,2.50
09/16/06 07:40,2.66
09/16/06 07:45,2.82
09/16/06 07:50,2.98
09/16/06 07:55,3.13
09/16/06 08:00,3.26
09/16/06 08:05,3.40
09/16/06 08:10,3.52
09/16/06 08:15,3.64
09/16/06 08:20,3.74
09/16/06 08:25,3.86
09/16/06 08:30,3.96
09/16/06 08:35,4.05
09/16/06 08:40,4.13
09/16/06 08:45,4.23
09/16/06 08:50,4.33
09/16/06 08:55,4.44
09/16/06 09:00,4.53
09/16/06 09:05,4.61
09/16/06 09:10,4.68
09/16/06 09:15,4.74
09/16/06 09:20,4.81
09/16/06 09:25,4.87
09/16/06 09:30,4.93
09/16/06 09:35,4.99
09/16/06 09:40,5.04
09/16/06 09:45,5.10
09/16/06 09:50,5.16
09/16/06 09:55,5.21
09/16/06 10:00,5.28
09/16/06 10:05,5.38
09/16/06 10:10,5.48
09/16/06 10:15,5.58
09/16/06 10:20,5.67
09/16/06 10:25,5.74
09/16/06 10:30,5.80
09/16/06 10:35,5.84
09/16/06 10:40,5.88
09/16/06 10:45,5.93
09/16/06 10:50,5.97
09/16/06 10:55,5.97
09/16/06 11:00,6.05
09/16/06 11:05,6.02
09/16/06 11:10,5.99
09/16/06 11:15,5.98
09/16/06 11:20,5.98
09/16/06 11:25,6.01
09/16/06 11:30,6.07
09/16/06 11:35,6.11
09/16/06 11:40,6.14
09/16/06 11:45,6.15
09/16/06 11:50,6.16
09/16/06 11:55,6.14
09/16/06 12:00,6.10
09/16/06 12:05,6.07
09/16/06 12:10,6.03
09/16/06 12:15,6.00
09/16/06 12:20,5.97
09/16/06 12:25,5.93
09/16/06 12:30,5.90
09/16/06 12:35,5.83
09/16/06 12:40,5.76
09/16/06 12:45,5.71
09/16/06 12:50,5.66
09/16/06 12:55,5.62
09/16/06 13:00,5.59
09/16/06 13:05,5.56
09/16/06 13:10,5.53
09/16/06 13:15,5.48
09/16/06 13:20,5.44
09/16/06 13:25,5.39
09/16/06 13:30,5.34
09/16/06 13:35,5.28
09/16/06 13:40,5.22
09/16/06 13:45,5.16
09/16/06 13:50,5.08
09/16/06 13:55,5.00
09/16/06 14:00,4.94
09/16/06 14:05,4.89
09/16/06 14:10,4.84
09/16/06 14:15,4.76
09/16/06 14:20,4.68
09/16/06 14:25,4.60
09/16/06 14:30,4.52
09/16/06 14:35,4.43
09/16/06 14:40,4.34
09/16/06 14:45,4.23
09/16/06 14:50,4.11
09/16/06 14:55,3.98
09/16/06 15:00,3.81
09/16/06 15:05,3.67
09/16/06 15:10,3.53
09/16/06 15:15,3.39
09/16/06 15:20,3.25
09/16/06 15:25,3.11
09/16/06 15:30,2.96
09/16/06 15:35,2.82
09/16/06 15:40,2.68
09/16/06 15:45,2.53
09/16/06 15:50,2.39
09/16/06 15:55,2.24
09/16/06 16:00,2.10
09/16/06 16:05,1.96
09/16/06 16:10,1.82
09/16/06 16:15,1.68
09/16/06 16:20,1.54
09/16/06 16:25,1.40
09/16/06 16:30,1.26
09/16/06 16:35,1.12
09/16/06 16:40,0.99
09/16/06 16:45,0.86
09/16/06 16:50,0.67
09/16/06 16:55,0.37
09/16/06 17:00,0.20
09/16/06 17:05,0.09
09/16/06 17:10,0.03
09/16/06 17:15,0.01
09/16/06 17:20,0.00
09/16/06 17:25,0.00
09/16/06 17:30,0.00
09/16/06 17:35,0.00
09/16/06 17:40,0.00
09/16/06 17:45,0.00
09/16/06 17:50,0.00
09/16/06 17:55,0.00
09/16/06 18:00,0.00
09/16/06 18:05,0.00
09/16/06 18:10,0.00
09/16/06 18:15,0.00
09/16/06 18:20,0.00
09/16/06 18:25,0.00
09/16/06 18:30,0.00
09/16/06 18:35,0.00
09/16/06 18:40,0.00
09/16/06 18:45,0.00
09/16/06 18:50,0.00
09/16/06 18:55,0.00
09/16/06 19:00,0.00
09/16/06 19:05,0.00
09/16/06 19:10,0.00
09/16/06 19:15,0.00
09/16/06 19:20,0.00
09/16/06 19:25,0.00
09/16/06 19:30,0.00
09/16/06 19:35,0.00
09/16/06 19:40,0.00
09/16/06 19:45,0.00
09/16/06 19:50,0.00
09/16/06 19:55,0.00
09/16/06 20:00,0.00
09/16/06 20:05,0.00
09/16/06 20:10,0.00
09/16/06 20:15,0.00
09/16/06 20:20,0.00
09/16/06 20:25,0.00
09/16/06 20:30,0.00
09/16/06 20:35,0.00
09/16/06 20:40,0.00
09/16/06 20:45,0.00
09/16/06 20:50,0.00
09/16/06 20:55,0.00
09/16/06 21:00,0.00
09/16/06 21:05,0.00
09/16/06 21:10,0.00
09/16/06 21:15,0.00
09/16/06 21:20,0.00
09/16/06 21:25,0.00
09/16/06 21:30,0.00
09/16/06 21:35,0.00
09/16/06 21:40,0.00
09/16/06 21:45,0.00
09/16/06 21:50,0.00
09/16/06 21:55,0.00
09/16/06 22:00,0.00
09/16/06 22:05,0.00
09/16/06 22:10,0.00
09/16/06 22:15,0.00
09/16/06 22:20,0.00
09/16/06 22:25,0.00
09/16/06 22:30,0.00
09/16/06 22:35,0.00
09/16/06 22:40,0.00
09/16/06 22:45,0.00
09/16/06 22:50,0.00
09/16/06 22:55,0.00
09/16/06 23:00,0.00
09/16/06 23:05,0.00
09/16/06 23:10,0.00
09/16/06 23:15,0.00
09/16/06 23:20,0.00
09/16/06 23:25,0.00
09/16/06 23:30,0.00
09/16/06 23:35,0.00
09/16/06 23:40,0.00
09/16/06 23:45,0.00
09/16/06 23:50,0.00
09/16/06 23:55,0.00
09/17/06 00:00,0.00
09/17/06 00:05,0.00
09/17/06 00:10,0.00
09/17/06 00:15,0.00
09/17/06 00:20,0.00
09/17/06 00:25,0.00
09/17/06 00:30,0.00
09/17/06 00:35,0.00
09/17/06 00:40,0.00
09/17/06 00:45,0.00
09/17/06 00:50,0.00
09/17/06 00:55,0.00
09/17/06 01:00,0.00
09/17/06 01:05,0.00
09/17/06 01:10,0.00
09/17/06 01:15,0.00
09/17/06 01:20,0.00
09/17/06 01:25,0.00
09/17/06 01:30,0.00
09/17/06 01:35,0.00
09/17/06 01:40,0.00
09/17/06 01:45,0.00
09/17/06 01:50,0.00
09/17/06 01:55,0.00
09/17/06 02:00,0.00
09/17/06 02:05,0.00
09/17/06 02:10,0.00
09/17/06 02:15,0.00
09/17/06 02:20,0.00
09/17/06 02:25,0.00
09/17/06 02:30,0.00
09/17/06 02:35,0.00
09/17/06 02:40,0.00
09/17/06 02:45,0.00
09/17/06 02:50,0.00
09/17/06 02:55,0.00
09/17/06 03:00,0.00
09/17/06 03:05,0.00
09/17/06 03:10,0.00
09/17/06 03:15,0.00
09/17/06 03:20,0.00
09/17/06 03:25,0.00
09/17/06 03:30,0.00
09/17/06 03:35,0.00
09/17/06 03:40,0.00
09/17/06 03:45,0.00
09/17/06 03:50,0.00
09/17/06 03:55,0.00
09/17/06 04:00,0.00
09/17/06 04:05,0.00
09/17/06 04:10,0.00
09/17/06 04:15,0.00
09/17/06 04:20,0.00
09/17/06 04:25,0.00
09/17/06 04:30,0.00
09/17/06 04:35,0.00
09/17/06 04:40,0.00
09/17/06 04:45,0.00
09/17/06 04:50,0.00
09/17/06 04:55,0.00
09/17/06 05:00,0.00
09/17/06 05:05,0.00
09/17/06 05:10,0.00
09/17/06 05:15,0.00
09/17/06 05:20,0.00
09/17/06 05:25,0.00
09/17/06 05:30,0.00
09/17/06 05:35,0.00
09/17/06 05:40,0.00
09/17/06 05:45,0.00
09/17/06 05:50,0.00
09/17/06 05:55,0.00
09/17/06 06:00,0.01
09/17/06 06:05,0.02
09/17/06 06:10,0.05
09/17/06 06:15,0.13
09/17/06 06:20,0.28
09/17/06 06:25,0.53
09/17/06 06:30,0.82
09/17/06 06:35,0.94
09/17/06 06:40,1.07
09/17/06 06:45,1.20
09/17/06 06:50,1.33
09/17/06 06:55,1.47
09/17/06 07:00,1.62
09/17/06 07:05,1.76
09/17/06 07:10,1.90
09/17/06 07:15,2.05
09/17/06 07:20,2.22
09/17/06 07:25,2.37
09/17/06 07:30,2.52
09/17/06 07:35,2.66
09/17/06 07:40,2.80
09/17/06 07:45,2.94
09/17/06 07:50,3.07
09/17/06 07:55,3.18
09/17/06 08:00,3.29
09/17/06 08:05,3.39
09/17/06 08:10,3.50
09/17/06 08:15,3.63
09/17/06 08:20,3.76
09/17/06 08:25,3.90
09/17/06 08:30,3.99
09/17/06 08:35,4.05
09/17/06 08:40,4.11
09/17/06 08:45,4.17
09/17/06 08:50,4.24
09/17/06 08:55,4.32
09/17/06 09:00,4.41
09/17/06 09:05,4.52
09/17/06 09:10,4.63
09/17/06 09:15,4.73
09/17/06 09:20,4.80
09/17/06 09:25,4.86
09/17/06 09:30,4.92
09/17/06 09:35,5.00
09/17/06 09:40,5.10
09/17/06 09:45,5.17
09/17/06 09:50,5.24
09/17/06 09:55,5.31
09/17/06 10:00,5.38
09/17/06 10:05,5.44
09/17/06 10:10,5.49
09/17/06 10:15,5.54
09/17/06 10:20,5.58
09/17/06 10:25,5.61
09/17/06 10:30,5.66
09/17/06 10:35,5.73
09/17/06 10:40,5.78
09/17/06 10:45,5.83
09/17/06 10:50,5.88
09/17/06 10:55,5.92
09/17/06 11:00,5.94
09/17/06 11:05,5.97
09/17/06 11:10,6.02
09/17/06 11:15,6.06
09/17/06 11:20,6.11
09/17/06 11:25,6.13
09/17/06 11:30,6.14
09/17/06 11:35,6.13
09/17/06 11:40,6.07
09/17/06 11:45,6.02
09/17/06 11:50,5.99
09/17/06 11:55,5.96
09/17/06 12:00,5.92
09/17/06 12:05,5.89
09/17/06 12:10,5.87
09/17/06 12:15,5.86
09/17/06 12:20,5.84
09/17/06 12:25,5.82
09/17/06 12:30,5.80
09/17/06 12:35,5.76
09/17/06 12:40,5.71
09/17/06 12:45,5.66
