LocalTime,Power(MW)
11/29/06 01:40,0.00
11/29/06 01:45,0.00
11/29/06 01:50,0.00
11/29/06 01:55,0.00
11/29/06 02:00,0.00
11/29/06 02:05,0.00
11/29/06 02:10,0.00
11/29/06 02:15,0.00
11/29/06 02:20,0.00
11/29/06 02:25,0.00
11/29/06 02:30,0.00
11/29/06 02:35,0.00
11/29/06 02:40,0.00
11/29/06 02:45,0.00
11/29/06 02:50,0.00
11/29/06 02:55,0.00
11/29/06 03:00,0.00
11/29/06 03:05,0.00
11/29/06 03:10,0.00
11/29/06 03:15,0.00
11/29/06 03:20,0.00
11/29/06 03:25,0.00
11/29/06 03:30,0.00
11/29/06 03:35,0.00
11/29/06 03:40,0.00
11/29/06 03:45,0.00
11/29/06 03:50,0.00
11/29/06 03:55,0.00
11/29/06 04:00,0.00
11/29/06 04:05,0.00
11/29/06 04:10,0.00
11/29/06 04:15,0.00
11/29/06 04:20,0.00
11/29/06 04:25,0.00
11/29/06 04:30,0.00
11/29/06 04:35,0.00
11/29/06 04:40,0.00
11/29/06 04:45,0.00
11/29/06 04:50,0.00
11/29/06 04:55,0.00
11/29/06 05:00,0.00
11/29/06 05:05,0.00
11/29/06 05:10,0.00
11/29/06 05:15,0.00
11/29/06 05:20,0.00
11/29/06 05:25,0.00
11/29/06 05:30,0.00
11/29/06 05:35,0.00
11/29/06 05:40,0.00
11/29/06 05:45,0.00
11/29/06 05:50,0.00
11/29/06 05:55,0.00
11/29/06 06:00,0.00
11/29/06 06:05,0.00
11/29/06 06:10,0.00
11/29/06 06:15,0.00
11/29/06 06:20,0.00
11/29/06 06:25,0.00
11/29/06 06:30,0.00
11/29/06 06:35,0.00
11/29/06 06:40,0.00
11/29/06 06:45,0.00
11/29/06 06:50,0.00
11/29/06 06:55,0.00
11/29/06 07:00,0.01
11/29/06 07:05,0.06
11/29/06 07:10,0.21
11/29/06 07:15,0.48
11/29/06 07:20,0.60
11/29/06 07:25,0.71
11/29/06 07:30,0.81
11/29/06 07:35,0.90
11/29/06 07:40,1.01
11/29/06 07:45,1.12
11/29/06 07:50,1.23
11/29/06 07:55,1.35
11/29/06 08:00,1.46
11/29/06 08:05,1.56
11/29/06 08:10,1.66
11/29/06 08:15,1.76
11/29/06 08:20,1.86
11/29/06 08:25,1.95
11/29/06 08:30,2.03
11/29/06 08:35,2.10
11/29/06 08:40,2.17
11/29/06 08:45,2.23
11/29/06 08:50,2.29
11/29/06 08:55,2.36
11/29/06 09:00,2.45
11/29/06 09:05,2.55
11/29/06 09:10,2.65
11/29/06 09:15,2.71
11/29/06 09:20,2.79
11/29/06 09:25,2.89
11/29/06 09:30,2.96
11/29/06 09:35,3.03
11/29/06 09:40,3.09
11/29/06 09:45,3.13
11/29/06 09:50,3.17
11/29/06 09:55,3.21
11/29/06 10:00,3.23
11/29/06 10:05,3.27
11/29/06 10:10,3.30
11/29/06 10:15,3.34
11/29/06 10:20,3.38
11/29/06 10:25,3.43
11/29/06 10:30,3.47
11/29/06 10:35,3.50
11/29/06 10:40,3.53
11/29/06 10:45,3.54
11/29/06 10:50,3.55
11/29/06 10:55,3.55
11/29/06 11:00,3.56
11/29/06 11:05,3.58
11/29/06 11:10,3.59
11/29/06 11:15,3.60
11/29/06 11:20,3.61
11/29/06 11:25,3.62
11/29/06 11:30,3.61
11/29/06 11:35,3.61
11/29/06 11:40,3.60
11/29/06 11:45,3.59
11/29/06 11:50,3.58
11/29/06 11:55,3.58
11/29/06 12:00,3.57
11/29/06 12:05,3.55
11/29/06 12:10,3.53
11/29/06 12:15,3.52
11/29/06 12:20,3.51
11/29/06 12:25,3.45
11/29/06 12:30,3.42
11/29/06 12:35,3.41
11/29/06 12:40,3.38
11/29/06 12:45,3.35
11/29/06 12:50,3.32
11/29/06 12:55,3.27
11/29/06 13:00,3.21
11/29/06 13:05,3.17
11/29/06 13:10,3.13
11/29/06 13:15,3.11
11/29/06 13:20,3.08
11/29/06 13:25,3.05
11/29/06 13:30,3.01
11/29/06 13:35,2.97
11/29/06 13:40,2.93
11/29/06 13:45,2.88
11/29/06 13:50,2.82
11/29/06 13:55,2.76
11/29/06 14:00,2.70
11/29/06 14:05,2.62
11/29/06 14:10,2.56
11/29/06 14:15,2.49
11/29/06 14:20,2.41
11/29/06 14:25,2.33
11/29/06 14:30,2.26
11/29/06 14:35,2.17
11/29/06 14:40,2.08
11/29/06 14:45,2.00
11/29/06 14:50,1.92
11/29/06 14:55,1.85
11/29/06 15:00,1.75
11/29/06 15:05,1.65
11/29/06 15:10,1.55
11/29/06 15:15,1.44
11/29/06 15:20,1.33
11/29/06 15:25,1.21
11/29/06 15:30,1.09
11/29/06 15:35,0.98
11/29/06 15:40,0.86
11/29/06 15:45,0.75
11/29/06 15:50,0.63
11/29/06 15:55,0.47
11/29/06 16:00,0.19
11/29/06 16:05,0.05
11/29/06 16:10,0.01
11/29/06 16:15,0.00
11/29/06 16:20,0.00
11/29/06 16:25,0.00
11/29/06 16:30,0.00
11/29/06 16:35,0.00
11/29/06 16:40,0.00
11/29/06 16:45,0.00
11/29/06 16:50,0.00
11/29/06 16:55,0.00
11/29/06 17:00,0.00
11/29/06 17:05,0.00
11/29/06 17:10,0.00
11/29/06 17:15,0.00
11/29/06 17:20,0.00
11/29/06 17:25,0.00
11/29/06 17:30,0.00
11/29/06 17:35,0.00
11/29/06 17:40,0.00
11/29/06 17:45,0.00
11/29/06 17:50,0.00
11/29/06 17:55,0.00
11/29/06 18:00,0.00
11/29/06 18:05,0.00
11/29/06 18:10,0.00
11/29/06 18:15,0.00
11/29/06 18:20,0.00
11/29/06 18:25,0.00
11/29/06 18:30,0.00
11/29/06 18:35,0.00
11/29/06 18:40,0.00
11/29/06 18:45,0.00
11/29/06 18:50,0.00
11/29/06 18:55,0.00
11/29/06 19:00,0.00
11/29/06 19:05,0.00
11/29/06 19:10,0.00
11/29/06 19:15,0.00
11/29/06 19:20,0.00
11/29/06 19:25,0.00
11/29/06 19:30,0.00
11/29/06 19:35,0.00
11/29/06 19:40,0.00
11/29/06 19:45,0.00
11/29/06 19:50,0.00
11/29/06 19:55,0.00
11/29/06 20:00,0.00
11/29/06 20:05,0.00
11/29/06 20:10,0.00
11/29/06 20:15,0.00
11/29/06 20:20,0.00
11/29/06 20:25,0.00
11/29/06 20:30,0.00
11/29/06 20:35,0.00
11/29/06 20:40,0.00
11/29/06 20:45,0.00
11/29/06 20:50,0.00
11/29/06 20:55,0.00
11/29/06 21:00,0.00
11/29/06 21:05,0.00
11/29/06 21:10,0.00
11/29/06 21:15,0.00
11/29/06 21:20,0.00
11/29/06 21:25,0.00
11/29/06 21:30,0.00
11/29/06 21:35,0.00
11/29/06 21:40,0.00
11/29/06 21:45,0.00
11/29/06 21:50,0.00
11/29/06 21:55,0.00
11/29/06 22:00,0.00
11/29/06 22:05,0.00
11/29/06 22:10,0.00
11/29/06 22:15,0.00
11/29/06 22:20,0.00
11/29/06 22:25,0.00
11/29/06 22:30,0.00
11/29/06 22:35,0.00
11/29/06 22:40,0.00
11/29/06 22:45,0.00
11/29/06 22:50,0.00
11/29/06 22:55,0.00
11/29/06 23:00,0.00
11/29/06 23:05,0.00
11/29/06 23:10,0.00
11/29/06 23:15,0.00
11/29/06 23:20,0.00
11/29/06 23:25,0.00
11/29/06 23:30,0.00
11/29/06 23:35,0.00
11/29/06 23:40,0.00
11/29/06 23:45,0.00
11/29/06 23:50,0.00
11/29/06 23:55,0.00
11/30/06 00:00,0.00
11/30/06 00:05,0.00
11/30/06 00:10,0.00
11/30/06 00:15,0.00
11/30/06 00:20,0.00
11/30/06 00:25,0.00
11/30/06 00:30,0.00
11/30/06 00:35,0.00
11/30/06 00:40,0.00
11/30/06 00:45,0.00
11/30/06 00:50,0.00
11/30/06 00:55,0.00
11/30/06 01:00,0.00
11/30/06 01:05,0.00
11/30/06 01:10,0.00
11/30/06 01:15,0.00
11/30/06 01:20,0.00
11/30/06 01:25,0.00
11/30/06 01:30,0.00
11/30/06 01:35,0.00
11/30/06 01:40,0.00
11/30/06 01:45,0.00
11/30/06 01:50,0.00
11/30/06 01:55,0.00
11/30/06 02:00,0.00
11/30/06 02:05,0.00
11/30/06 02:10,0.00
11/30/06 02:15,0.00
11/30/06 02:20,0.00
11/30/06 02:25,0.00
11/30/06 02:30,0.00
11/30/06 02:35,0.00
11/30/06 02:40,0.00
11/30/06 02:45,0.00
11/30/06 02:50,0.00
11/30/06 02:55,0.00
11/30/06 03:00,0.00
11/30/06 03:05,0.00
11/30/06 03:10,0.00
11/30/06 03:15,0.00
11/30/06 03:20,0.00
11/30/06 03:25,0.00
11/30/06 03:30,0.00
11/30/06 03:35,0.00
11/30/06 03:40,0.00
11/30/06 03:45,0.00
11/30/06 03:50,0.00
11/30/06 03:55,0.00
11/30/06 04:00,0.00
11/30/06 04:05,0.00
11/30/06 04:10,0.00
11/30/06 04:15,0.00
11/30/06 04:20,0.00
11/30/06 04:25,0.00
11/30/06 04:30,0.00
11/30/06 04:35,0.00
11/30/06 04:40,0.00
11/30/06 04:45,0.00
11/30/06 04:50,0.00
11/30/06 04:55,0.00
11/30/06 05:00,0.00
11/30/06 05:05,0.00
11/30/06 05:10,0.00
11/30/06 05:15,0.00
11/30/06 05:20,0.00
11/30/06 05:25,0.00
11/30/06 05:30,0.00
11/30/06 05:35,0.00
11/30/06 05:40,0.00
11/30/06 05:45,0.00
11/30/06 05:50,0.00
11/30/06 05:55,0.00
11/30/06 06:00,0.00
11/30/06 06:05,0.00
11/30/06 06:10,0.00
11/30/06 06:15,0.00
11/30/06 06:20,0.00
11/30/06 06:25,0.00
11/30/06 06:30,0.00
11/30/06 06:35,0.00
11/30/06 06:40,0.00
11/30/06 06:45,0.00
11/30/06 06:50,0.00
11/30/06 06:55,0.00
11/30/06 07:00,0.00
11/30/06 07:05,0.04
11/30/06 07:10,0.18
11/30/06 07:15,0.44
11/30/06 07:20,0.58
11/30/06 07:25,0.69
11/30/06 07:30,0.80
11/30/06 07:35,0.90
11/30/06 07:40,1.01
11/30/06 07:45,1.12
11/30/06 07:50,1.23
11/30/06 07:55,1.35
11/30/06 08:00,1.47
11/30/06 08:05,1.59
11/30/06 08:10,1.72
11/30/06 08:15,1.84
11/30/06 08:20,1.95
11/30/06 08:25,2.07
11/30/06 08:30,2.19
11/30/06 08:35,2.31
11/30/06 08:40,2.42
11/30/06 08:45,2.53
11/30/06 08:50,2.64
11/30/06 08:55,2.74
11/30/06 09:00,2.82
11/30/06 09:05,2.90
11/30/06 09:10,2.99
11/30/06 09:15,3.05
11/30/06 09:20,3.11
11/30/06 09:25,3.18
11/30/06 09:30,3.25
11/30/06 09:35,3.31
11/30/06 09:40,3.36
11/30/06 09:45,3.41
11/30/06 09:50,3.45
11/30/06 09:55,3.48
11/30/06 10:00,3.50
11/30/06 10:05,3.52
11/30/06 10:10,3.54
11/30/06 10:15,3.57
11/30/06 10:20,3.60
11/30/06 10:25,3.63
11/30/06 10:30,3.66
11/30/06 10:35,3.68
11/30/06 10:40,3.69
11/30/06 10:45,3.71
11/30/06 10:50,3.73
11/30/06 10:55,3.73
11/30/06 11:00,3.75
11/30/06 11:05,3.77
11/30/06 11:10,3.78
11/30/06 11:15,3.82
11/30/06 11:20,3.84
11/30/06 11:25,3.86
11/30/06 11:30,3.86
11/30/06 11:35,3.85
11/30/06 11:40,3.85
11/30/06 11:45,3.85
11/30/06 11:50,3.83
11/30/06 11:55,3.83
11/30/06 12:00,3.83
11/30/06 12:05,3.85
11/30/06 12:10,3.85
11/30/06 12:15,3.84
11/30/06 12:20,3.84
11/30/06 12:25,3.83
11/30/06 12:30,3.81
11/30/06 12:35,3.79
11/30/06 12:40,3.76
11/30/06 12:45,3.73
11/30/06 12:50,3.69
11/30/06 12:55,3.67
11/30/06 13:00,3.63
11/30/06 13:05,3.59
11/30/06 13:10,3.54
11/30/06 13:15,3.49
11/30/06 13:20,3.44
11/30/06 13:25,3.40
11/30/06 13:30,3.35
11/30/06 13:35,3.29
11/30/06 13:40,3.23
11/30/06 13:45,3.17
11/30/06 13:50,3.11
11/30/06 13:55,3.05
11/30/06 14:00,2.99
11/30/06 14:05,2.91
11/30/06 14:10,2.84
11/30/06 14:15,2.77
11/30/06 14:20,2.69
11/30/06 14:25,2.61
11/30/06 14:30,2.52
11/30/06 14:35,2.44
11/30/06 14:40,2.35
11/30/06 14:45,2.25
11/30/06 14:50,2.16
11/30/06 14:55,2.06
11/30/06 15:00,1.94
11/30/06 15:05,1.82
11/30/06 15:10,1.70
11/30/06 15:15,1.58
11/30/06 15:20,1.45
11/30/06 15:25,1.33
11/30/06 15:30,1.20
11/30/06 15:35,1.08
11/30/06 15:40,0.95
11/30/06 15:45,0.83
11/30/06 15:50,0.70
11/30/06 15:55,0.57
11/30/06 16:00,0.38
11/30/06 16:05,0.12
11/30/06 16:10,0.01
11/30/06 16:15,0.00
11/30/06 16:20,0.00
11/30/06 16:25,0.00
11/30/06 16:30,0.00
11/30/06 16:35,0.00
11/30/06 16:40,0.00
11/30/06 16:45,0.00
11/30/06 16:50,0.00
11/30/06 16:55,0.00
11/30/06 17:00,0.00
11/30/06 17:05,0.00
11/30/06 17:10,0.00
11/30/06 17:15,0.00
11/30/06 17:20,0.00
11/30/06 17:25,0.00
11/30/06 17:30,0.00
11/30/06 17:35,0.00
11/30/06 17:40,0.00
11/30/06 17:45,0.00
11/30/06 17:50,0.00
11/30/06 17:55,0.00
11/30/06 18:00,0.00
11/30/06 18:05,0.00
11/30/06 18:10,0.00
11/30/06 18:15,0.00
11/30/06 18:20,0.00
11/30/06 18:25,0.00
11/30/06 18:30,0.00
11/30/06 18:35,0.00
11/30/06 18:40,0.00
11/30/06 18:45,0.00
11/30/06 18:50,0.00
11/30/06 18:55,0.00
11/30/06 19:00,0.00
11/30/06 19:05,0.00
11/30/06 19:10,0.00
11/30/06 19:15,0.00
11/30/06 19:20,0.00
11/30/06 19:25,0.00
11/30/06 19:30,0.00
11/30/06 19:35,0.00
11/30/06 19:40,0.00
11/30/06 19:45,0.00
11/30/06 19:50,0.00
11/30/06 19:55,0.00
11/30/06 20:00,0.00
11/30/06 20:05,0.00
11/30/06 20:10,0.00
11/30/06 20:15,0.00
11/30/06 20:20,0.00
11/30/06 20:25,0.00
11/30/06 20:30,0.00
11/30/06 20:35,0.00
11/30/06 20:40,0.00
11/30/06 20:45,0.00
11/30/06 20:50,0.00
11/30/06 20:55,0.00
11/30/06 21:00,0.00
11/30/06 21:05,0.00
11/30/06 21:10,0.00
11/30/06 21:15,0.00
11/30/06 21:20,0.00
11/30/06 21:25,0.00
11/30/06 21:30,0.00
11/30/06 21:35,0.00
11/30/06 21:40,0.00
11/30/06 21:45,0.00
11/30/06 21:50,0.00
11/30/06 21:55,0.00
11/30/06 22:00,0.00
11/30/06 22:05,0.00
11/30/06 22:10,0.00
11/30/06 22:15,0.00
11/30/06 22:20,0.00
11/30/06 22:25,0.00
11/30/06 22:30,0.00
11/30/06 22:35,0.00
11/30/06 22:40,0.00
11/30/06 22:45,0.00
11/30/06 22:50,0.00
11/30/06 22:55,0.00
11/30/06 23:00,0.00
11/30/06 23:05,0.00
11/30/06 23:10,0.00
11/30/06 23:15,0.00
11/30/06 23:20,0.00
11/30/06 23:25,0.00
11/30/06 23:30,0.00
11/30/06 23:35,0.00
11/30/06 23:40,0.00
11/30/06 23:45,0.00
11/30/06 23:50,0.00
11/30/06 23:55,0.00
12/01/06 00:00,0.00
12/01/06 00:05,0.00
12/01/06 00:10,0.00
12/01/06 00:15,0.00
12/01/06 00:20,0.00
12/01/06 00:25,0.00
12/01/06 00:30,0.00
12/01/06 00:35,0.00
12/01/06 00:40,0.00
12/01/06 00:45,0.00
12/01/06 00:50,0.00
12/01/06 00:55,0.00
12/01/06 01:00,0.00
12/01/06 01:05,0.00
12/01/06 01:10,0.00
12/01/06 01:15,0.00
12/01/06 01:20,0.00
12/01/06 01:25,0.00
12/01/06 01:30,0.00
12/01/06 01:35,0.00
12/01/06 01:40,0.00
12/01/06 01:45,0.00
12/01/06 01:50,0.00
12/01/06 01:55,0.00
12/01/06 02:00,0.00
12/01/06 02:05,0.00
12/01/06 02:10,0.00
12/01/06 02:15,0.00
12/01/06 02:20,0.00
12/01/06 02:25,0.00
12/01/06 02:30,0.00
12/01/06 02:35,0.00
12/01/06 02:40,0.00
12/01/06 02:45,0.00
12/01/06 02:50,0.00
12/01/06 02:55,0.00
12/01/06 03:00,0.00
12/01/06 03:05,0.00
12/01/06 03:10,0.00
12/01/06 03:15,0.00
12/01/06 03:20,0.00
12/01/06 03:25,0.00
12/01/06 03:30,0.00
12/01/06 03:35,0.00
12/01/06 03:40,0.00
12/01/06 03:45,0.00
12/01/06 03:50,0.00
12/01/06 03:55,0.00
12/01/06 04:00,0.00
12/01/06 04:05,0.00
12/01/06 04:10,0.00
12/01/06 04:15,0.00
12/01/06 04:20,0.00
12/01/06 04:25,0.00
12/01/06 04:30,0.00
12/01/06 04:35,0.00
12/01/06 04:40,0.00
12/01/06 04:45,0.00
12/01/06 04:50,0.00
12/01/06 04:55,0.00
12/01/06 05:00,0.00
12/01/06 05:05,0.00
12/01/06 05:10,0.00
12/01/06 05:15,0.00
12/01/06 05:20,0.00
12/01/06 05:25,0.00
12/01/06 05:30,0.00
12/01/06 05:35,0.00
12/01/06 05:40,0.00
12/01/06 05:45,0.00
12/01/06 05:50,0.00
12/01/06 05:55,0.00
12/01/06 06:00,0.00
12/01/06 06:05,0.00
12/01/06 06:10,0.00
12/01/06 06:15,0.00
12/01/06 06:20,0.00
12/01/06 06:25,0.00
12/01/06 06:30,0.00
12/01/06 06:35,0.00
12/01/06 06:40,0.00
12/01/06 06:45,0.00
12/01/06 06:50,0.00
12/01/06 06:55,0.00
12/01/06 07:00,0.00
12/01/06 07:05,0.03
12/01/06 07:10,0.15
12/01/06 07:15,0.38
12/01/06 07:20,0.56
12/01/06 07:25,0.66
12/01/06 07:30,0.76
12/01/06 07:35,0.86
12/01/06 07:40,0.96
12/01/06 07:45,1.05
12/01/06 07:50,1.15
12/01/06 07:55,1.24
12/01/06 08:00,1.34
12/01/06 08:05,1.43
12/01/06 08:10,1.52
12/01/06 08:15,1.60
12/01/06 08:20,1.69
12/01/06 08:25,1.77
12/01/06 08:30,1.85
12/01/06 08:35,1.92
12/01/06 08:40,2.00
12/01/06 08:45,2.08
12/01/06 08:50,2.15
12/01/06 08:55,2.22
12/01/06 09:00,2.30
12/01/06 09:05,2.39
12/01/06 09:10,2.48
12/01/06 09:15,2.55
12/01/06 09:20,2.60
12/01/06 09:25,2.65
12/01/06 09:30,2.68
12/01/06 09:35,2.71
12/01/06 09:40,2.75
12/01/06 09:45,2.79
12/01/06 09:50,2.83
12/01/06 09:55,2.87
12/01/06 10:00,2.91
12/01/06 10:05,2.94
12/01/06 10:10,2.98
12/01/06 10:15,3.01
12/01/06 10:20,3.07
12/01/06 10:25,3.12
12/01/06 10:30,3.17
12/01/06 10:35,3.22
12/01/06 10:40,3.26
12/01/06 10:45,3.28
12/01/06 10:50,3.31
12/01/06 10:55,3.33
12/01/06 11:00,3.34
12/01/06 11:05,3.33
12/01/06 11:10,3.31
12/01/06 11:15,3.31
12/01/06 11:20,3.30
12/01/06 11:25,3.30
12/01/06 11:30,3.30
12/01/06 11:35,3.28
12/01/06 11:40,3.25
12/01/06 11:45,3.24
12/01/06 11:50,3.23
12/01/06 11:55,3.22
12/01/06 12:00,3.21
12/01/06 12:05,3.19
12/01/06 12:10,3.19
12/01/06 12:15,3.15
12/01/06 12:20,3.11
12/01/06 12:25,3.05
12/01/06 12:30,3.01
12/01/06 12:35,2.98
12/01/06 12:40,2.96
12/01/06 12:45,2.95
12/01/06 12:50,2.93
12/01/06 12:55,2.91
12/01/06 13:00,2.88
12/01/06 13:05,2.85
12/01/06 13:10,2.82
12/01/06 13:15,2.79
12/01/06 13:20,2.75
12/01/06 13:25,2.72
12/01/06 13:30,2.68
12/01/06 13:35,2.63
12/01/06 13:40,2.60
12/01/06 13:45,2.55
12/01/06 13:50,2.51
12/01/06 13:55,2.46
12/01/06 14:00,2.41
12/01/06 14:05,2.35
12/01/06 14:10,2.30
12/01/06 14:15,2.25
12/01/06 14:20,2.19
12/01/06 14:25,2.13
12/01/06 14:30,2.07
12/01/06 14:35,2.00
12/01/06 14:40,1.94
12/01/06 14:45,1.87
12/01/06 14:50,1.79
12/01/06 14:55,1.71
12/01/06 15:00,1.61
12/01/06 15:05,1.51
12/01/06 15:10,1.41
12/01/06 15:15,1.31
12/01/06 15:20,1.21
12/01/06 15:25,1.12
12/01/06 15:30,1.02
12/01/06 15:35,0.92
12/01/06 15:40,0.81
12/01/06 15:45,0.71
12/01/06 15:50,0.60
12/01/06 15:55,0.46
12/01/06 16:00,0.20
12/01/06 16:05,0.05
12/01/06 16:10,0.00
12/01/06 16:15,0.00
12/01/06 16:20,0.00
12/01/06 16:25,0.00
12/01/06 16:30,0.00
12/01/06 16:35,0.00
12/01/06 16:40,0.00
12/01/06 16:45,0.00
12/01/06 16:50,0.00
12/01/06 16:55,0.00
12/01/06 17:00,0.00
12/01/06 17:05,0.00
12/01/06 17:10,0.00
12/01/06 17:15,0.00
12/01/06 17:20,0.00
12/01/06 17:25,0.00
12/01/06 17:30,0.00
12/01/06 17:35,0.00
12/01/06 17:40,0.00
12/01/06 17:45,0.00
12/01/06 17:50,0.00
12/01/06 17:55,0.00
12/01/06 18:00,0.00
12/01/06 18:05,0.00
12/01/06 18:10,0.00
12/01/06 18:15,0.00
12/01/06 18:20,0.00
12/01/06 18:25,0.00
12/01/06 18:30,0.00
12/01/06 18:35,0.00
12/01/06 18:40,0.00
12/01/06 18:45,0.00
12/01/06 18:50,0.00
12/01/06 18:55,0.00
12/01/06 19:00,0.00
12/01/06 19:05,0.00
12/01/06 19:10,0.00
12/01/06 19:15,0.00
12/01/06 19:20,0.00
12/01/06 19:25,0.00
12/01/06 19:30,0.00
12/01/06 19:35,0.00
12/01/06 19:40,0.00
12/01/06 19:45,0.00
12/01/06 19:50,0.00
12/01/06 19:55,0.00
12/01/06 20:00,0.00
12/01/06 20:05,0.00
12/01/06 20:10,0.00
12/01/06 20:15,0.00
12/01/06 20:20,0.00
12/01/06 20:25,0.00
12/01/06 20:30,0.00
12/01/06 20:35,0.00
12/01/06 20:40,0.00
12/01/06 20:45,0.00
12/01/06 20:50,0.00
12/01/06 20:55,0.00
12/01/06 21:00,0.00
12/01/06 21:05,0.00
12/01/06 21:10,0.00
12/01/06 21:15,0.00
12/01/06 21:20,0.00
12/01/06 21:25,0.00
12/01/06 21:30,0.00
12/01/06 21:35,0.00
12/01/06 21:40,0.00
12/01/06 21:45,0.00
12/01/06 21:50,0.00
12/01/06 21:55,0.00
12/01/06 22:00,0.00
12/01/06 22:05,0.00
12/01/06 22:10,0.00
12/01/06 22:15,0.00
12/01/06 22:20,0.00
12/01/06 22:25,0.00
12/01/06 22:30,0.00
12/01/06 22:35,0.00
12/01/06 22:40,0.00
12/01/06 22:45,0.00
12/01/06 22:50,0.00
12/01/06 22:55,0.00
12/01/06 23:00,0.00
12/01/06 23:05,0.00
12/01/06 23:10,0.00
12/01/06 23:15,0.00
12/01/06 23:20,0.00
12/01/06 23:25,0.00
12/01/06 23:30,0.00
12/01/06 23:35,0.00
12/01/06 23:40,0.00
12/01/06 23:45,0.00
12/01/06 23:50,0.00
12/01/06 23:55,0.00
12/02/06 00:00,0.00
12/02/06 00:05,0.00
12/02/06 00:10,0.00
12/02/06 00:15,0.00
12/02/06 00:20,0.00
12/02/06 00:25,0.00
12/02/06 00:30,0.00
12/02/06 00:35,0.00
12/02/06 00:40,0.00
12/02/06 00:45,0.00
12/02/06 00:50,0.00
12/02/06 00:55,0.00
12/02/06 01:00,0.00
12/02/06 01:05,0.00
12/02/06 01:10,0.00
12/02/06 01:15,0.00
12/02/06 01:20,0.00
12/02/06 01:25,0.00
12/02/06 01:30,0.00
12/02/06 01:35,0.00
12/02/06 01:40,0.00
12/02/06 01:45,0.00
12/02/06 01:50,0.00
12/02/06 01:55,0.00
12/02/06 02:00,0.00
12/02/06 02:05,0.00
12/02/06 02:10,0.00
12/02/06 02:15,0.00
12/02/06 02:20,0.00
12/02/06 02:25,0.00
12/02/06 02:30,0.00
12/02/06 02:35,0.00
12/02/06 02:40,0.00
12/02/06 02:45,0.00
12/02/06 02:50,0.00
12/02/06 02:55,0.00
12/02/06 03:00,0.00
12/02/06 03:05,0.00
12/02/06 03:10,0.00
12/02/06 03:15,0.00
12/02/06 03:20,0.00
12/02/06 03:25,0.00
12/02/06 03:30,0.00
12/02/06 03:35,0.00
12/02/06 03:40,0.00
12/02/06 03:45,0.00
12/02/06 03:50,0.00
12/02/06 03:55,0.00
12/02/06 04:00,0.00
12/02/06 04:05,0.00
12/02/06 04:10,0.00
12/02/06 04:15,0.00
12/02/06 04:20,0.00
12/02/06 04:25,0.00
12/02/06 04:30,0.00
12/02/06 04:35,0.00
12/02/06 04:40,0.00
12/02/06 04:45,0.00
12/02/06 04:50,0.00
12/02/06 04:55,0.00
12/02/06 05:00,0.00
12/02/06 05:05,0.00
12/02/06 05:10,0.00
12/02/06 05:15,0.00
12/02/06 05:20,0.00
12/02/06 05:25,0.00
12/02/06 05:30,0.00
12/02/06 05:35,0.00
12/02/06 05:40,0.00
12/02/06 05:45,0.00
12/02/06 05:50,0.00
12/02/06 05:55,0.00
12/02/06 06:00,0.00
12/02/06 06:05,0.00
12/02/06 06:10,0.00
12/02/06 06:15,0.00
12/02/06 06:20,0.00
12/02/06 06:25,0.00
12/02/06 06:30,0.00
12/02/06 06:35,0.00
12/02/06 06:40,0.00
12/02/06 06:45,0.00
12/02/06 06:50,0.00
12/02/06 06:55,0.00
12/02/06 07:00,0.00
12/02/06 07:05,0.02
12/02/06 07:10,0.13
12/02/06 07:15,0.34
12/02/06 07:20,0.55
12/02/06 07:25,0.65
12/02/06 07:30,0.76
12/02/06 07:35,0.87
12/02/06 07:40,0.98
12/02/06 07:45,1.09
12/02/06 07:50,1.20
12/02/06 07:55,1.31
12/02/06 08:00,1.41
12/02/06 08:05,1.51
12/02/06 08:10,1.61
12/02/06 08:15,1.71
12/02/06 08:20,1.81
12/02/06 08:25,1.90
12/02/06 08:30,2.00
12/02/06 08:35,2.09
12/02/06 08:40,2.18
12/02/06 08:45,2.28
12/02/06 08:50,2.37
12/02/06 08:55,2.47
12/02/06 09:00,2.56
12/02/06 09:05,2.63
12/02/06 09:10,2.72
12/02/06 09:15,2.82
12/02/06 09:20,2.89
12/02/06 09:25,2.95
12/02/06 09:30,3.01
12/02/06 09:35,3.07
12/02/06 09:40,3.12
12/02/06 09:45,3.14
12/02/06 09:50,3.16
12/02/06 09:55,3.17
12/02/06 10:00,3.19
12/02/06 10:05,3.22
12/02/06 10:10,3.25
12/02/06 10:15,3.28
12/02/06 10:20,3.32
12/02/06 10:25,3.35
12/02/06 10:30,3.38
12/02/06 10:35,3.41
12/02/06 10:40,3.44
12/02/06 10:45,3.47
12/02/06 10:50,3.49
12/02/06 10:55,3.51
12/02/06 11:00,3.53
12/02/06 11:05,3.55
12/02/06 11:10,3.56
12/02/06 11:15,3.58
12/02/06 11:20,3.61
12/02/06 11:25,3.61
12/02/06 11:30,3.61
12/02/06 11:35,3.60
12/02/06 11:40,3.59
12/02/06 11:45,3.62
12/02/06 11:50,3.65
12/02/06 11:55,3.67
12/02/06 12:00,3.69
12/02/06 12:05,3.69
12/02/06 12:10,3.70
12/02/06 12:15,3.71
12/02/06 12:20,3.71
12/02/06 12:25,3.70
12/02/06 12:30,3.68
12/02/06 12:35,3.66
12/02/06 12:40,3.63
12/02/06 12:45,3.61
12/02/06 12:50,3.58
