LocalTime,Power(MW)
11/14/06 19:35,0.00
11/14/06 19:40,0.00
11/14/06 19:45,0.00
11/14/06 19:50,0.00
11/14/06 19:55,0.00
11/14/06 20:00,0.00
11/14/06 20:05,0.00
11/14/06 20:10,0.00
11/14/06 20:15,0.00
11/14/06 20:20,0.00
11/14/06 20:25,0.00
11/14/06 20:30,0.00
11/14/06 20:35,0.00
11/14/06 20:40,0.00
11/14/06 20:45,0.00
11/14/06 20:50,0.00
11/14/06 20:55,0.00
11/14/06 21:00,0.00
11/14/06 21:05,0.00
11/14/06 21:10,0.00
11/14/06 21:15,0.00
11/14/06 21:20,0.00
11/14/06 21:25,0.00
11/14/06 21:30,0.00
11/14/06 21:35,0.00
11/14/06 21:40,0.00
11/14/06 21:45,0.00
11/14/06 21:50,0.00
11/14/06 21:55,0.00
11/14/06 22:00,0.00
11/14/06 22:05,0.00
11/14/06 22:10,0.00
11/14/06 22:15,0.00
11/14/06 22:20,0.00
11/14/06 22:25,0.00
11/14/06 22:30,0.00
11/14/06 22:35,0.00
11/14/06 22:40,0.00
11/14/06 22:45,0.00
11/14/06 22:50,0.00
11/14/06 22:55,0.00
11/14/06 23:00,0.00
11/14/06 23:05,0.00
11/14/06 23:10,0.00
11/14/06 23:15,0.00
11/14/06 23:20,0.00
11/14/06 23:25,0.00
11/14/06 23:30,0.00
11/14/06 23:35,0.00
11/14/06 23:40,0.00
11/14/06 23:45,0.00
11/14/06 23:50,0.00
11/14/06 23:55,0.00
11/15/06 00:00,0.00
11/15/06 00:05,0.00
11/15/06 00:10,0.00
11/15/06 00:15,0.00
11/15/06 00:20,0.00
11/15/06 00:25,0.00
11/15/06 00:30,0.00
11/15/06 00:35,0.00
11/15/06 00:40,0.00
11/15/06 00:45,0.00
11/15/06 00:50,0.00
11/15/06 00:55,0.00
11/15/06 01:00,0.00
11/15/06 01:05,0.00
11/15/06 01:10,0.00
11/15/06 01:15,0.00
11/15/06 01:20,0.00
11/15/06 01:25,0.00
11/15/06 01:30,0.00
11/15/06 01:35,0.00
11/15/06 01:40,0.00
11/15/06 01:45,0.00
11/15/06 01:50,0.00
11/15/06 01:55,0.00
11/15/06 02:00,0.00
11/15/06 02:05,0.00
11/15/06 02:10,0.00
11/15/06 02:15,0.00
11/15/06 02:20,0.00
11/15/06 02:25,0.00
11/15/06 02:30,0.00
11/15/06 02:35,0.00
11/15/06 02:40,0.00
11/15/06 02:45,0.00
11/15/06 02:50,0.00
11/15/06 02:55,0.00
11/15/06 03:00,0.00
11/15/06 03:05,0.00
11/15/06 03:10,0.00
11/15/06 03:15,0.00
11/15/06 03:20,0.00
11/15/06 03:25,0.00
11/15/06 03:30,0.00
11/15/06 03:35,0.00
11/15/06 03:40,0.00
11/15/06 03:45,0.00
11/15/06 03:50,0.00
11/15/06 03:55,0.00
11/15/06 04:00,0.00
11/15/06 04:05,0.00
11/15/06 04:10,0.00
11/15/06 04:15,0.00
11/15/06 04:20,0.00
11/15/06 04:25,0.00
11/15/06 04:30,0.00
11/15/06 04:35,0.00
11/15/06 04:40,0.00
11/15/06 04:45,0.00
11/15/06 04:50,0.00
11/15/06 04:55,0.00
11/15/06 05:00,0.00
11/15/06 05:05,0.00
11/15/06 05:10,0.00
11/15/06 05:15,0.00
11/15/06 05:20,0.00
11/15/06 05:25,0.00
11/15/06 05:30,0.00
11/15/06 05:35,0.00
11/15/06 05:40,0.00
11/15/06 05:45,0.00
11/15/06 05:50,0.00
11/15/06 05:55,0.00
11/15/06 06:00,0.00
11/15/06 06:05,0.00
11/15/06 06:10,0.00
11/15/06 06:15,0.00
11/15/06 06:20,0.00
11/15/06 06:25,0.00
11/15/06 06:30,0.00
11/15/06 06:35,0.00
11/15/06 06:40,0.00
11/15/06 06:45,0.00
11/15/06 06:50,0.00
11/15/06 06:55,0.04
11/15/06 07:00,0.20
11/15/06 07:05,0.49
11/15/06 07:10,0.59
11/15/06 07:15,0.70
11/15/06 07:20,0.80
11/15/06 07:25,0.90
11/15/06 07:30,1.00
11/15/06 07:35,1.10
11/15/06 07:40,1.20
11/15/06 07:45,1.31
11/15/06 07:50,1.42
11/15/06 07:55,1.52
11/15/06 08:00,1.63
11/15/06 08:05,1.73
11/15/06 08:10,1.84
11/15/06 08:15,1.94
11/15/06 08:20,2.03
11/15/06 08:25,2.12
11/15/06 08:30,2.21
11/15/06 08:35,2.30
11/15/06 08:40,2.39
11/15/06 08:45,2.48
11/15/06 08:50,2.55
11/15/06 08:55,2.65
11/15/06 09:00,2.71
11/15/06 09:05,2.78
11/15/06 09:10,2.85
11/15/06 09:15,2.91
11/15/06 09:20,2.98
11/15/06 09:25,3.04
11/15/06 09:30,3.09
11/15/06 09:35,3.13
11/15/06 09:40,3.17
11/15/06 09:45,3.21
11/15/06 09:50,3.24
11/15/06 09:55,3.26
11/15/06 10:00,3.29
11/15/06 10:05,3.32
11/15/06 10:10,3.35
11/15/06 10:15,3.37
11/15/06 10:20,3.39
11/15/06 10:25,3.43
11/15/06 10:30,3.47
11/15/06 10:35,3.51
11/15/06 10:40,3.56
11/15/06 10:45,3.62
11/15/06 10:50,3.66
11/15/06 10:55,3.69
11/15/06 11:00,3.71
11/15/06 11:05,3.74
11/15/06 11:10,3.75
11/15/06 11:15,3.78
11/15/06 11:20,3.80
11/15/06 11:25,3.81
11/15/06 11:30,3.81
11/15/06 11:35,3.81
11/15/06 11:40,3.81
11/15/06 11:45,3.80
11/15/06 11:50,3.80
11/15/06 11:55,3.78
11/15/06 12:00,3.77
11/15/06 12:05,3.76
11/15/06 12:10,3.75
11/15/06 12:15,3.74
11/15/06 12:20,3.74
11/15/06 12:25,3.72
11/15/06 12:30,3.69
11/15/06 12:35,3.66
11/15/06 12:40,3.64
11/15/06 12:45,3.61
11/15/06 12:50,3.58
11/15/06 12:55,3.56
11/15/06 13:00,3.55
11/15/06 13:05,3.52
11/15/06 13:10,3.49
11/15/06 13:15,3.45
11/15/06 13:20,3.41
11/15/06 13:25,3.37
11/15/06 13:30,3.32
11/15/06 13:35,3.26
11/15/06 13:40,3.20
11/15/06 13:45,3.14
11/15/06 13:50,3.08
11/15/06 13:55,3.01
11/15/06 14:00,2.95
11/15/06 14:05,2.88
11/15/06 14:10,2.79
11/15/06 14:15,2.73
11/15/06 14:20,2.66
11/15/06 14:25,2.59
11/15/06 14:30,2.51
11/15/06 14:35,2.42
11/15/06 14:40,2.33
11/15/06 14:45,2.23
11/15/06 14:50,2.12
11/15/06 14:55,2.01
11/15/06 15:00,1.90
11/15/06 15:05,1.80
11/15/06 15:10,1.69
11/15/06 15:15,1.58
11/15/06 15:20,1.49
11/15/06 15:25,1.37
11/15/06 15:30,1.26
11/15/06 15:35,1.14
11/15/06 15:40,1.02
11/15/06 15:45,0.90
11/15/06 15:50,0.78
11/15/06 15:55,0.65
11/15/06 16:00,0.52
11/15/06 16:05,0.25
11/15/06 16:10,0.07
11/15/06 16:15,0.00
11/15/06 16:20,0.00
11/15/06 16:25,0.00
11/15/06 16:30,0.00
11/15/06 16:35,0.00
11/15/06 16:40,0.00
11/15/06 16:45,0.00
11/15/06 16:50,0.00
11/15/06 16:55,0.00
11/15/06 17:00,0.00
11/15/06 17:05,0.00
11/15/06 17:10,0.00
11/15/06 17:15,0.00
11/15/06 17:20,0.00
11/15/06 17:25,0.00
11/15/06 17:30,0.00
11/15/06 17:35,0.00
11/15/06 17:40,0.00
11/15/06 17:45,0.00
11/15/06 17:50,0.00
11/15/06 17:55,0.00
11/15/06 18:00,0.00
11/15/06 18:05,0.00
11/15/06 18:10,0.00
11/15/06 18:15,0.00
11/15/06 18:20,0.00
11/15/06 18:25,0.00
11/15/06 18:30,0.00
11/15/06 18:35,0.00
11/15/06 18:40,0.00
11/15/06 18:45,0.00
11/15/06 18:50,0.00
11/15/06 18:55,0.00
11/15/06 19:00,0.00
11/15/06 19:05,0.00
11/15/06 19:10,0.00
11/15/06 19:15,0.00
11/15/06 19:20,0.00
11/15/06 19:25,0.00
11/15/06 19:30,0.00
11/15/06 19:35,0.00
11/15/06 19:40,0.00
11/15/06 19:45,0.00
11/15/06 19:50,0.00
11/15/06 19:55,0.00
11/15/06 20:00,0.00
11/15/06 20:05,0.00
11/15/06 20:10,0.00
11/15/06 20:15,0.00
11/15/06 20:20,0.00
11/15/06 20:25,0.00
11/15/06 20:30,0.00
11/15/06 20:35,0.00
11/15/06 20:40,0.00
11/15/06 20:45,0.00
11/15/06 20:50,0.00
11/15/06 20:55,0.00
11/15/06 21:00,0.00
11/15/06 21:05,0.00
11/15/06 21:10,0.00
11/15/06 21:15,0.00
11/15/06 21:20,0.00
11/15/06 21:25,0.00
11/15/06 21:30,0.00
11/15/06 21:35,0.00
11/15/06 21:40,0.00
11/15/06 21:45,0.00
11/15/06 21:50,0.00
11/15/06 21:55,0.00
11/15/06 22:00,0.00
11/15/06 22:05,0.00
11/15/06 22:10,0.00
11/15/06 22:15,0.00
11/15/06 22:20,0.00
11/15/06 22:25,0.00
11/15/06 22:30,0.00
11/15/06 22:35,0.00
11/15/06 22:40,0.00
11/15/06 22:45,0.00
11/15/06 22:50,0.00
11/15/06 22:55,0.00
11/15/06 23:00,0.00
11/15/06 23:05,0.00
11/15/06 23:10,0.00
11/15/06 23:15,0.00
11/15/06 23:20,0.00
11/15/06 23:25,0.00
11/15/06 23:30,0.00
11/15/06 23:35,0.00
11/15/06 23:40,0.00
11/15/06 23:45,0.00
11/15/06 23:50,0.00
11/15/06 23:55,0.00
11/16/06 00:00,0.00
11/16/06 00:05,0.00
11/16/06 00:10,0.00
11/16/06 00:15,0.00
11/16/06 00:20,0.00
11/16/06 00:25,0.00
11/16/06 00:30,0.00
11/16/06 00:35,0.00
11/16/06 00:40,0.00
11/16/06 00:45,0.00
11/16/06 00:50,0.00
11/16/06 00:55,0.00
11/16/06 01:00,0.00
11/16/06 01:05,0.00
11/16/06 01:10,0.00
11/16/06 01:15,0.00
11/16/06 01:20,0.00
11/16/06 01:25,0.00
11/16/06 01:30,0.00
11/16/06 01:35,0.00
11/16/06 01:40,0.00
11/16/06 01:45,0.00
11/16/06 01:50,0.00
11/16/06 01:55,0.00
11/16/06 02:00,0.00
11/16/06 02:05,0.00
11/16/06 02:10,0.00
11/16/06 02:15,0.00
11/16/06 02:20,0.00
11/16/06 02:25,0.00
11/16/06 02:30,0.00
11/16/06 02:35,0.00
11/16/06 02:40,0.00
11/16/06 02:45,0.00
11/16/06 02:50,0.00
11/16/06 02:55,0.00
11/16/06 03:00,0.00
11/16/06 03:05,0.00
11/16/06 03:10,0.00
11/16/06 03:15,0.00
11/16/06 03:20,0.00
11/16/06 03:25,0.00
11/16/06 03:30,0.00
11/16/06 03:35,0.00
11/16/06 03:40,0.00
11/16/06 03:45,0.00
11/16/06 03:50,0.00
11/16/06 03:55,0.00
11/16/06 04:00,0.00
11/16/06 04:05,0.00
11/16/06 04:10,0.00
11/16/06 04:15,0.00
11/16/06 04:20,0.00
11/16/06 04:25,0.00
11/16/06 04:30,0.00
11/16/06 04:35,0.00
11/16/06 04:40,0.00
11/16/06 04:45,0.00
11/16/06 04:50,0.00
11/16/06 04:55,0.00
11/16/06 05:00,0.00
11/16/06 05:05,0.00
11/16/06 05:10,0.00
11/16/06 05:15,0.00
11/16/06 05:20,0.00
11/16/06 05:25,0.00
11/16/06 05:30,0.00
11/16/06 05:35,0.00
11/16/06 05:40,0.00
11/16/06 05:45,0.00
11/16/06 05:50,0.00
11/16/06 05:55,0.00
11/16/06 06:00,0.00
11/16/06 06:05,0.00
11/16/06 06:10,0.00
11/16/06 06:15,0.00
11/16/06 06:20,0.00
11/16/06 06:25,0.00
11/16/06 06:30,0.00
11/16/06 06:35,0.00
11/16/06 06:40,0.00
11/16/06 06:45,0.00
11/16/06 06:50,0.00
11/16/06 06:55,0.02
11/16/06 07:00,0.12
11/16/06 07:05,0.42
11/16/06 07:10,0.58
11/16/06 07:15,0.69
11/16/06 07:20,0.79
11/16/06 07:25,0.90
11/16/06 07:30,0.99
11/16/06 07:35,1.08
11/16/06 07:40,1.18
11/16/06 07:45,1.27
11/16/06 07:50,1.36
11/16/06 07:55,1.45
11/16/06 08:00,1.54
11/16/06 08:05,1.63
11/16/06 08:10,1.72
11/16/06 08:15,1.80
11/16/06 08:20,1.89
11/16/06 08:25,1.97
11/16/06 08:30,2.05
11/16/06 08:35,2.13
11/16/06 08:40,2.21
11/16/06 08:45,2.29
11/16/06 08:50,2.36
11/16/06 08:55,2.47
11/16/06 09:00,2.56
11/16/06 09:05,2.63
11/16/06 09:10,2.68
11/16/06 09:15,2.73
11/16/06 09:20,2.78
11/16/06 09:25,2.83
11/16/06 09:30,2.87
11/16/06 09:35,2.92
11/16/06 09:40,2.96
11/16/06 09:45,2.99
11/16/06 09:50,3.02
11/16/06 09:55,3.05
11/16/06 10:00,3.08
11/16/06 10:05,3.10
11/16/06 10:10,3.10
11/16/06 10:15,3.12
11/16/06 10:20,3.13
11/16/06 10:25,3.15
11/16/06 10:30,3.18
11/16/06 10:35,3.20
11/16/06 10:40,3.22
11/16/06 10:45,3.25
11/16/06 10:50,3.25
11/16/06 10:55,3.26
11/16/06 11:00,3.27
11/16/06 11:05,3.28
11/16/06 11:10,3.29
11/16/06 11:15,3.29
11/16/06 11:20,3.29
11/16/06 11:25,3.28
11/16/06 11:30,3.28
11/16/06 11:35,3.28
11/16/06 11:40,3.27
11/16/06 11:45,3.27
11/16/06 11:50,3.26
11/16/06 11:55,3.24
11/16/06 12:00,3.23
11/16/06 12:05,3.21
11/16/06 12:10,3.19
11/16/06 12:15,3.16
11/16/06 12:20,3.13
11/16/06 12:25,3.11
11/16/06 12:30,3.08
11/16/06 12:35,3.06
11/16/06 12:40,3.05
11/16/06 12:45,3.04
11/16/06 12:50,3.03
11/16/06 12:55,3.01
11/16/06 13:00,3.01
11/16/06 13:05,3.01
11/16/06 13:10,2.99
11/16/06 13:15,2.98
11/16/06 13:20,2.95
11/16/06 13:25,2.92
11/16/06 13:30,2.88
11/16/06 13:35,2.84
11/16/06 13:40,2.80
11/16/06 13:45,2.76
11/16/06 13:50,2.72
11/16/06 13:55,2.67
11/16/06 14:00,2.62
11/16/06 14:05,2.55
11/16/06 14:10,2.46
11/16/06 14:15,2.39
11/16/06 14:20,2.31
11/16/06 14:25,2.25
11/16/06 14:30,2.16
11/16/06 14:35,2.07
11/16/06 14:40,1.98
11/16/06 14:45,1.89
11/16/06 14:50,1.79
11/16/06 14:55,1.70
11/16/06 15:00,1.60
11/16/06 15:05,1.51
11/16/06 15:10,1.41
11/16/06 15:15,1.32
11/16/06 15:20,1.22
11/16/06 15:25,1.12
11/16/06 15:30,1.02
11/16/06 15:35,0.92
11/16/06 15:40,0.82
11/16/06 15:45,0.72
11/16/06 15:50,0.62
11/16/06 15:55,0.52
11/16/06 16:00,0.34
11/16/06 16:05,0.15
11/16/06 16:10,0.04
11/16/06 16:15,0.00
11/16/06 16:20,0.00
11/16/06 16:25,0.00
11/16/06 16:30,0.00
11/16/06 16:35,0.00
11/16/06 16:40,0.00
11/16/06 16:45,0.00
11/16/06 16:50,0.00
11/16/06 16:55,0.00
11/16/06 17:00,0.00
11/16/06 17:05,0.00
11/16/06 17:10,0.00
11/16/06 17:15,0.00
11/16/06 17:20,0.00
11/16/06 17:25,0.00
11/16/06 17:30,0.00
11/16/06 17:35,0.00
11/16/06 17:40,0.00
11/16/06 17:45,0.00
11/16/06 17:50,0.00
11/16/06 17:55,0.00
11/16/06 18:00,0.00
11/16/06 18:05,0.00
11/16/06 18:10,0.00
11/16/06 18:15,0.00
11/16/06 18:20,0.00
11/16/06 18:25,0.00
11/16/06 18:30,0.00
11/16/06 18:35,0.00
11/16/06 18:40,0.00
11/16/06 18:45,0.00
11/16/06 18:50,0.00
11/16/06 18:55,0.00
11/16/06 19:00,0.00
11/16/06 19:05,0.00
11/16/06 19:10,0.00
11/16/06 19:15,0.00
11/16/06 19:20,0.00
11/16/06 19:25,0.00
11/16/06 19:30,0.00
11/16/06 19:35,0.00
11/16/06 19:40,0.00
11/16/06 19:45,0.00
11/16/06 19:50,0.00
11/16/06 19:55,0.00
11/16/06 20:00,0.00
11/16/06 20:05,0.00
11/16/06 20:10,0.00
11/16/06 20:15,0.00
11/16/06 20:20,0.00
11/16/06 20:25,0.00
11/16/06 20:30,0.00
11/16/06 20:35,0.00
11/16/06 20:40,0.00
11/16/06 20:45,0.00
11/16/06 20:50,0.00
11/16/06 20:55,0.00
11/16/06 21:00,0.00
11/16/06 21:05,0.00
11/16/06 21:10,0.00
11/16/06 21:15,0.00
11/16/06 21:20,0.00
11/16/06 21:25,0.00
11/16/06 21:30,0.00
11/16/06 21:35,0.00
11/16/06 21:40,0.00
11/16/06 21:45,0.00
11/16/06 21:50,0.00
11/16/06 21:55,0.00
11/16/06 22:00,0.00
11/16/06 22:05,0.00
11/16/06 22:10,0.00
11/16/06 22:15,0.00
11/16/06 22:20,0.00
11/16/06 22:25,0.00
11/16/06 22:30,0.00
11/16/06 22:35,0.00
11/16/06 22:40,0.00
11/16/06 22:45,0.00
11/16/06 22:50,0.00
11/16/06 22:55,0.00
11/16/06 23:00,0.00
11/16/06 23:05,0.00
11/16/06 23:10,0.00
11/16/06 23:15,0.00
11/16/06 23:20,0.00
11/16/06 23:25,0.00
11/16/06 23:30,0.00
11/16/06 23:35,0.00
11/16/06 23:40,0.00
11/16/06 23:45,0.00
11/16/06 23:50,0.00
11/16/06 23:55,0.00
11/17/06 00:00,0.00
11/17/06 00:05,0.00
11/17/06 00:10,0.00
11/17/06 00:15,0.00
11/17/06 00:20,0.00
11/17/06 00:25,0.00
11/17/06 00:30,0.00
11/17/06 00:35,0.00
11/17/06 00:40,0.00
11/17/06 00:45,0.00
11/17/06 00:50,0.00
11/17/06 00:55,0.00
11/17/06 01:00,0.00
11/17/06 01:05,0.00
11/17/06 01:10,0.00
11/17/06 01:15,0.00
11/17/06 01:20,0.00
11/17/06 01:25,0.00
11/17/06 01:30,0.00
11/17/06 01:35,0.00
11/17/06 01:40,0.00
11/17/06 01:45,0.00
11/17/06 01:50,0.00
11/17/06 01:55,0.00
11/17/06 02:00,0.00
11/17/06 02:05,0.00
11/17/06 02:10,0.00
11/17/06 02:15,0.00
11/17/06 02:20,0.00
11/17/06 02:25,0.00
11/17/06 02:30,0.00
11/17/06 02:35,0.00
11/17/06 02:40,0.00
11/17/06 02:45,0.00
11/17/06 02:50,0.00
11/17/06 02:55,0.00
11/17/06 03:00,0.00
11/17/06 03:05,0.00
11/17/06 03:10,0.00
11/17/06 03:15,0.00
11/17/06 03:20,0.00
11/17/06 03:25,0.00
11/17/06 03:30,0.00
11/17/06 03:35,0.00
11/17/06 03:40,0.00
11/17/06 03:45,0.00
11/17/06 03:50,0.00
11/17/06 03:55,0.00
11/17/06 04:00,0.00
11/17/06 04:05,0.00
11/17/06 04:10,0.00
11/17/06 04:15,0.00
11/17/06 04:20,0.00
11/17/06 04:25,0.00
11/17/06 04:30,0.00
11/17/06 04:35,0.00
11/17/06 04:40,0.00
11/17/06 04:45,0.00
11/17/06 04:50,0.00
11/17/06 04:55,0.00
11/17/06 05:00,0.00
11/17/06 05:05,0.00
11/17/06 05:10,0.00
11/17/06 05:15,0.00
11/17/06 05:20,0.00
11/17/06 05:25,0.00
11/17/06 05:30,0.00
11/17/06 05:35,0.00
11/17/06 05:40,0.00
11/17/06 05:45,0.00
11/17/06 05:50,0.00
11/17/06 05:55,0.00
11/17/06 06:00,0.00
11/17/06 06:05,0.00
11/17/06 06:10,0.00
11/17/06 06:15,0.00
11/17/06 06:20,0.00
11/17/06 06:25,0.00
11/17/06 06:30,0.00
11/17/06 06:35,0.00
11/17/06 06:40,0.00
11/17/06 06:45,0.00
11/17/06 06:50,0.00
11/17/06 06:55,0.03
11/17/06 07:00,0.14
11/17/06 07:05,0.43
11/17/06 07:10,0.57
11/17/06 07:15,0.67
11/17/06 07:20,0.77
11/17/06 07:25,0.86
11/17/06 07:30,0.95
11/17/06 07:35,1.03
11/17/06 07:40,1.12
11/17/06 07:45,1.21
11/17/06 07:50,1.29
11/17/06 07:55,1.37
11/17/06 08:00,1.45
11/17/06 08:05,1.54
11/17/06 08:10,1.61
11/17/06 08:15,1.68
11/17/06 08:20,1.74
11/17/06 08:25,1.81
11/17/06 08:30,1.87
11/17/06 08:35,1.93
11/17/06 08:40,1.99
11/17/06 08:45,2.06
11/17/06 08:50,2.12
11/17/06 08:55,2.18
11/17/06 09:00,2.25
11/17/06 09:05,2.30
11/17/06 09:10,2.35
11/17/06 09:15,2.40
11/17/06 09:20,2.45
11/17/06 09:25,2.50
11/17/06 09:30,2.55
11/17/06 09:35,2.59
11/17/06 09:40,2.63
11/17/06 09:45,2.67
11/17/06 09:50,2.72
11/17/06 09:55,2.76
11/17/06 10:00,2.78
11/17/06 10:05,2.81
11/17/06 10:10,2.84
11/17/06 10:15,2.87
11/17/06 10:20,2.91
11/17/06 10:25,2.94
11/17/06 10:30,2.98
11/17/06 10:35,3.03
11/17/06 10:40,3.06
11/17/06 10:45,3.09
11/17/06 10:50,3.11
11/17/06 10:55,3.13
11/17/06 11:00,3.14
11/17/06 11:05,3.15
11/17/06 11:10,3.14
11/17/06 11:15,3.13
11/17/06 11:20,3.12
11/17/06 11:25,3.09
11/17/06 11:30,3.08
11/17/06 11:35,3.07
11/17/06 11:40,3.05
11/17/06 11:45,3.05
11/17/06 11:50,3.04
11/17/06 11:55,3.01
11/17/06 12:00,2.99
11/17/06 12:05,2.98
11/17/06 12:10,2.97
11/17/06 12:15,2.96
11/17/06 12:20,2.95
11/17/06 12:25,2.94
11/17/06 12:30,2.93
11/17/06 12:35,2.93
11/17/06 12:40,2.92
11/17/06 12:45,2.90
11/17/06 12:50,2.89
11/17/06 12:55,2.86
11/17/06 13:00,2.83
11/17/06 13:05,2.80
11/17/06 13:10,2.76
11/17/06 13:15,2.72
11/17/06 13:20,2.68
11/17/06 13:25,2.64
11/17/06 13:30,2.59
11/17/06 13:35,2.53
11/17/06 13:40,2.47
11/17/06 13:45,2.41
11/17/06 13:50,2.37
11/17/06 13:55,2.33
11/17/06 14:00,2.27
11/17/06 14:05,2.22
11/17/06 14:10,2.14
11/17/06 14:15,2.09
11/17/06 14:20,2.03
11/17/06 14:25,1.96
11/17/06 14:30,1.90
11/17/06 14:35,1.83
11/17/06 14:40,1.76
11/17/06 14:45,1.68
11/17/06 14:50,1.61
11/17/06 14:55,1.53
11/17/06 15:00,1.46
11/17/06 15:05,1.38
11/17/06 15:10,1.30
11/17/06 15:15,1.21
11/17/06 15:20,1.12
11/17/06 15:25,1.01
11/17/06 15:30,0.92
11/17/06 15:35,0.81
11/17/06 15:40,0.70
11/17/06 15:45,0.60
11/17/06 15:50,0.48
11/17/06 15:55,0.23
11/17/06 16:00,0.11
11/17/06 16:05,0.05
11/17/06 16:10,0.01
11/17/06 16:15,0.00
11/17/06 16:20,0.00
11/17/06 16:25,0.00
11/17/06 16:30,0.00
11/17/06 16:35,0.00
11/17/06 16:40,0.00
11/17/06 16:45,0.00
11/17/06 16:50,0.00
11/17/06 16:55,0.00
11/17/06 17:00,0.00
11/17/06 17:05,0.00
11/17/06 17:10,0.00
11/17/06 17:15,0.00
11/17/06 17:20,0.00
11/17/06 17:25,0.00
11/17/06 17:30,0.00
11/17/06 17:35,0.00
11/17/06 17:40,0.00
11/17/06 17:45,0.00
11/17/06 17:50,0.00
11/17/06 17:55,0.00
11/17/06 18:00,0.00
11/17/06 18:05,0.00
11/17/06 18:10,0.00
11/17/06 18:15,0.00
11/17/06 18:20,0.00
11/17/06 18:25,0.00
11/17/06 18:30,0.00
11/17/06 18:35,0.00
11/17/06 18:40,0.00
11/17/06 18:45,0.00
11/17/06 18:50,0.00
11/17/06 18:55,0.00
11/17/06 19:00,0.00
11/17/06 19:05,0.00
11/17/06 19:10,0.00
11/17/06 19:15,0.00
11/17/06 19:20,0.00
11/17/06 19:25,0.00
11/17/06 19:30,0.00
11/17/06 19:35,0.00
11/17/06 19:40,0.00
11/17/06 19:45,0.00
11/17/06 19:50,0.00
11/17/06 19:55,0.00
11/17/06 20:00,0.00
11/17/06 20:05,0.00
11/17/06 20:10,0.00
11/17/06 20:15,0.00
11/17/06 20:20,0.00
11/17/06 20:25,0.00
11/17/06 20:30,0.00
11/17/06 20:35,0.00
11/17/06 20:40,0.00
11/17/06 20:45,0.00
11/17/06 20:50,0.00
11/17/06 20:55,0.00
11/17/06 21:00,0.00
11/17/06 21:05,0.00
11/17/06 21:10,0.00
11/17/06 21:15,0.00
11/17/06 21:20,0.00
11/17/06 21:25,0.00
11/17/06 21:30,0.00
11/17/06 21:35,0.00
11/17/06 21:40,0.00
11/17/06 21:45,0.00
11/17/06 21:50,0.00
11/17/06 21:55,0.00
11/17/06 22:00,0.00
11/17/06 22:05,0.00
11/17/06 22:10,0.00
11/17/06 22:15,0.00
11/17/06 22:20,0.00
11/17/06 22:25,0.00
11/17/06 22:30,0.00
11/17/06 22:35,0.00
11/17/06 22:40,0.00
11/17/06 22:45,0.00
11/17/06 22:50,0.00
11/17/06 22:55,0.00
11/17/06 23:00,0.00
11/17/06 23:05,0.00
11/17/06 23:10,0.00
11/17/06 23:15,0.00
11/17/06 23:20,0.00
11/17/06 23:25,0.00
11/17/06 23:30,0.00
11/17/06 23:35,0.00
11/17/06 23:40,0.00
11/17/06 23:45,0.00
11/17/06 23:50,0.00
11/17/06 23:55,0.00
11/18/06 00:00,0.00
11/18/06 00:05,0.00
11/18/06 00:10,0.00
11/18/06 00:15,0.00
11/18/06 00:20,0.00
11/18/06 00:25,0.00
11/18/06 00:30,0.00
11/18/06 00:35,0.00
11/18/06 00:40,0.00
11/18/06 00:45,0.00
11/18/06 00:50,0.00
11/18/06 00:55,0.00
11/18/06 01:00,0.00
11/18/06 01:05,0.00
11/18/06 01:10,0.00
11/18/06 01:15,0.00
11/18/06 01:20,0.00
11/18/06 01:25,0.00
11/18/06 01:30,0.00
11/18/06 01:35,0.00
11/18/06 01:40,0.00
11/18/06 01:45,0.00
11/18/06 01:50,0.00
11/18/06 01:55,0.00
11/18/06 02:00,0.00
11/18/06 02:05,0.00
11/18/06 02:10,0.00
11/18/06 02:15,0.00
11/18/06 02:20,0.00
11/18/06 02:25,0.00
11/18/06 02:30,0.00
11/18/06 02:35,0.00
11/18/06 02:40,0.00
11/18/06 02:45,0.00
11/18/06 02:50,0.00
11/18/06 02:55,0.00
11/18/06 03:00,0.00
11/18/06 03:05,0.00
11/18/06 03:10,0.00
11/18/06 03:15,0.00
11/18/06 03:20,0.00
11/18/06 03:25,0.00
11/18/06 03:30,0.00
11/18/06 03:35,0.00
11/18/06 03:40,0.00
11/18/06 03:45,0.00
11/18/06 03:50,0.00
11/18/06 03:55,0.00
11/18/06 04:00,0.00
11/18/06 04:05,0.00
11/18/06 04:10,0.00
11/18/06 04:15,0.00
11/18/06 04:20,0.00
11/18/06 04:25,0.00
11/18/06 04:30,0.00
11/18/06 04:35,0.00
11/18/06 04:40,0.00
11/18/06 04:45,0.00
11/18/06 04:50,0.00
11/18/06 04:55,0.00
11/18/06 05:00,0.00
11/18/06 05:05,0.00
11/18/06 05:10,0.00
11/18/06 05:15,0.00
11/18/06 05:20,0.00
11/18/06 05:25,0.00
11/18/06 05:30,0.00
11/18/06 05:35,0.00
11/18/06 05:40,0.00
11/18/06 05:45,0.00
11/18/06 05:50,0.00
11/18/06 05:55,0.00
11/18/06 06:00,0.00
11/18/06 06:05,0.00
11/18/06 06:10,0.00
11/18/06 06:15,0.00
11/18/06 06:20,0.00
11/18/06 06:25,0.00
11/18/06 06:30,0.00
11/18/06 06:35,0.00
11/18/06 06:40,0.00
11/18/06 06:45,0.00
