LocalTime,Power(MW)
09/15/06 14:55,2.19
09/15/06 15:00,2.21
09/15/06 15:05,2.19
09/15/06 15:10,2.16
09/15/06 15:15,2.10
09/15/06 15:20,2.03
09/15/06 15:25,1.95
09/15/06 15:30,1.85
09/15/06 15:35,1.76
09/15/06 15:40,1.66
09/15/06 15:45,1.57
09/15/06 15:50,1.48
09/15/06 15:55,1.37
09/15/06 16:00,1.22
09/15/06 16:05,1.10
09/15/06 16:10,1.01
09/15/06 16:15,0.89
09/15/06 16:20,0.76
09/15/06 16:25,0.64
09/15/06 16:30,0.55
09/15/06 16:35,0.55
09/15/06 16:40,0.51
09/15/06 16:45,0.47
09/15/06 16:50,0.18
09/15/06 16:55,0.09
09/15/06 17:00,0.07
09/15/06 17:05,0.04
09/15/06 17:10,0.02
09/15/06 17:15,0.01
09/15/06 17:20,0.00
09/15/06 17:25,0.00
09/15/06 17:30,0.00
09/15/06 17:35,0.00
09/15/06 17:40,0.00
09/15/06 17:45,0.00
09/15/06 17:50,0.00
09/15/06 17:55,0.00
09/15/06 18:00,0.00
09/15/06 18:05,0.00
09/15/06 18:10,0.00
09/15/06 18:15,0.00
09/15/06 18:20,0.00
09/15/06 18:25,0.00
09/15/06 18:30,0.00
09/15/06 18:35,0.00
09/15/06 18:40,0.00
09/15/06 18:45,0.00
09/15/06 18:50,0.00
09/15/06 18:55,0.00
09/15/06 19:00,0.00
09/15/06 19:05,0.00
09/15/06 19:10,0.00
09/15/06 19:15,0.00
09/15/06 19:20,0.00
09/15/06 19:25,0.00
09/15/06 19:30,0.00
09/15/06 19:35,0.00
09/15/06 19:40,0.00
09/15/06 19:45,0.00
09/15/06 19:50,0.00
09/15/06 19:55,0.00
09/15/06 20:00,0.00
09/15/06 20:05,0.00
09/15/06 20:10,0.00
09/15/06 20:15,0.00
09/15/06 20:20,0.00
09/15/06 20:25,0.00
09/15/06 20:30,0.00
09/15/06 20:35,0.00
09/15/06 20:40,0.00
09/15/06 20:45,0.00
09/15/06 20:50,0.00
09/15/06 20:55,0.00
09/15/06 21:00,0.00
09/15/06 21:05,0.00
09/15/06 21:10,0.00
09/15/06 21:15,0.00
09/15/06 21:20,0.00
09/15/06 21:25,0.00
09/15/06 21:30,0.00
09/15/06 21:35,0.00
09/15/06 21:40,0.00
09/15/06 21:45,0.00
09/15/06 21:50,0.00
09/15/06 21:55,0.00
09/15/06 22:00,0.00
09/15/06 22:05,0.00
09/15/06 22:10,0.00
09/15/06 22:15,0.00
09/15/06 22:20,0.00
09/15/06 22:25,0.00
09/15/06 22:30,0.00
09/15/06 22:35,0.00
09/15/06 22:40,0.00
09/15/06 22:45,0.00
09/15/06 22:50,0.00
09/15/06 22:55,0.00
09/15/06 23:00,0.00
09/15/06 23:05,0.00
09/15/06 23:10,0.00
09/15/06 23:15,0.00
09/15/06 23:20,0.00
09/15/06 23:25,0.00
09/15/06 23:30,0.00
09/15/06 23:35,0.00
09/15/06 23:40,0.00
09/15/06 23:45,0.00
09/15/06 23:50,0.00
09/15/06 23:55,0.00
09/16/06 00:00,0.00
09/16/06 00:05,0.00
09/16/06 00:10,0.00
09/16/06 00:15,0.00
09/16/06 00:20,0.00
09/16/06 00:25,0.00
09/16/06 00:30,0.00
09/16/06 00:35,0.00
09/16/06 00:40,0.00
09/16/06 00:45,0.00
09/16/06 00:50,0.00
09/16/06 00:55,0.00
09/16/06 01:00,0.00
09/16/06 01:05,0.00
09/16/06 01:10,0.00
09/16/06 01:15,0.00
09/16/06 01:20,0.00
09/16/06 01:25,0.00
09/16/06 01:30,0.00
09/16/06 01:35,0.00
09/16/06 01:40,0.00
09/16/06 01:45,0.00
09/16/06 01:50,0.00
09/16/06 01:55,0.00
09/16/06 02:00,0.00
09/16/06 02:05,0.00
09/16/06 02:10,0.00
09/16/06 02:15,0.00
09/16/06 02:20,0.00
09/16/06 02:25,0.00
09/16/06 02:30,0.00
09/16/06 02:35,0.00
09/16/06 02:40,0.00
09/16/06 02:45,0.00
09/16/06 02:50,0.00
09/16/06 02:55,0.00
09/16/06 03:00,0.00
09/16/06 03:05,0.00
09/16/06 03:10,0.00
09/16/06 03:15,0.00
09/16/06 03:20,0.00
09/16/06 03:25,0.00
09/16/06 03:30,0.00
09/16/06 03:35,0.00
09/16/06 03:40,0.00
09/16/06 03:45,0.00
09/16/06 03:50,0.00
09/16/06 03:55,0.00
09/16/06 04:00,0.00
09/16/06 04:05,0.00
09/16/06 04:10,0.00
09/16/06 04:15,0.00
09/16/06 04:20,0.00
09/16/06 04:25,0.00
09/16/06 04:30,0.00
09/16/06 04:35,0.00
09/16/06 04:40,0.00
09/16/06 04:45,0.00
09/16/06 04:50,0.00
09/16/06 04:55,0.00
09/16/06 05:00,0.00
09/16/06 05:05,0.00
09/16/06 05:10,0.00
09/16/06 05:15,0.00
09/16/06 05:20,0.00
09/16/06 05:25,0.00
09/16/06 05:30,0.00
09/16/06 05:35,0.00
09/16/06 05:40,0.00
09/16/06 05:45,0.00
09/16/06 05:50,0.00
09/16/06 05:55,0.00
09/16/06 06:00,0.00
09/16/06 06:05,0.01
09/16/06 06:10,0.03
09/16/06 06:15,0.06
09/16/06 06:20,0.13
09/16/06 06:25,0.26
09/16/06 06:30,0.48
09/16/06 06:35,0.56
09/16/06 06:40,0.63
09/16/06 06:45,0.72
09/16/06 06:50,0.80
09/16/06 06:55,0.88
09/16/06 07:00,0.97
09/16/06 07:05,1.06
09/16/06 07:10,1.15
09/16/06 07:15,1.25
09/16/06 07:20,1.34
09/16/06 07:25,1.42
09/16/06 07:30,1.49
09/16/06 07:35,1.57
09/16/06 07:40,1.64
09/16/06 07:45,1.72
09/16/06 07:50,1.79
09/16/06 07:55,1.87
09/16/06 08:00,1.93
09/16/06 08:05,2.00
09/16/06 08:10,2.06
09/16/06 08:15,2.12
09/16/06 08:20,2.17
09/16/06 08:25,2.23
09/16/06 08:30,2.27
09/16/06 08:35,2.32
09/16/06 08:40,2.37
09/16/06 08:45,2.42
09/16/06 08:50,2.47
09/16/06 08:55,2.54
09/16/06 09:00,2.61
09/16/06 09:05,2.67
09/16/06 09:10,2.74
09/16/06 09:15,2.80
09/16/06 09:20,2.84
09/16/06 09:25,2.89
09/16/06 09:30,2.93
09/16/06 09:35,2.98
09/16/06 09:40,3.02
09/16/06 09:45,3.05
09/16/06 09:50,3.09
09/16/06 09:55,3.13
09/16/06 10:00,3.17
09/16/06 10:05,3.19
09/16/06 10:10,3.21
09/16/06 10:15,3.23
09/16/06 10:20,3.26
09/16/06 10:25,3.29
09/16/06 10:30,3.33
09/16/06 10:35,3.35
09/16/06 10:40,3.37
09/16/06 10:45,3.38
09/16/06 10:50,3.40
09/16/06 10:55,3.43
09/16/06 11:00,3.45
09/16/06 11:05,3.47
09/16/06 11:10,3.47
09/16/06 11:15,3.48
09/16/06 11:20,3.48
09/16/06 11:25,3.50
09/16/06 11:30,3.55
09/16/06 11:35,3.58
09/16/06 11:40,3.62
09/16/06 11:45,3.65
09/16/06 11:50,3.68
09/16/06 11:55,3.69
09/16/06 12:00,3.71
09/16/06 12:05,3.71
09/16/06 12:10,3.72
09/16/06 12:15,3.71
09/16/06 12:20,3.71
09/16/06 12:25,3.68
09/16/06 12:30,3.65
09/16/06 12:35,3.62
09/16/06 12:40,3.60
09/16/06 12:45,3.56
09/16/06 12:50,3.55
09/16/06 12:55,3.53
09/16/06 13:00,3.51
09/16/06 13:05,3.48
09/16/06 13:10,3.45
09/16/06 13:15,3.45
09/16/06 13:20,3.41
09/16/06 13:25,3.38
09/16/06 13:30,3.34
09/16/06 13:35,3.30
09/16/06 13:40,3.26
09/16/06 13:45,3.23
09/16/06 13:50,3.18
09/16/06 13:55,3.13
09/16/06 14:00,3.07
09/16/06 14:05,3.02
09/16/06 14:10,2.98
09/16/06 14:15,2.93
09/16/06 14:20,2.86
09/16/06 14:25,2.80
09/16/06 14:30,2.73
09/16/06 14:35,2.66
09/16/06 14:40,2.60
09/16/06 14:45,2.54
09/16/06 14:50,2.49
09/16/06 14:55,2.43
09/16/06 15:00,2.36
09/16/06 15:05,2.29
09/16/06 15:10,2.21
09/16/06 15:15,2.13
09/16/06 15:20,2.05
09/16/06 15:25,1.97
09/16/06 15:30,1.88
09/16/06 15:35,1.78
09/16/06 15:40,1.66
09/16/06 15:45,1.55
09/16/06 15:50,1.45
09/16/06 15:55,1.34
09/16/06 16:00,1.24
09/16/06 16:05,1.15
09/16/06 16:10,1.06
09/16/06 16:15,0.96
09/16/06 16:20,0.88
09/16/06 16:25,0.81
09/16/06 16:30,0.73
09/16/06 16:35,0.65
09/16/06 16:40,0.57
09/16/06 16:45,0.50
09/16/06 16:50,0.33
09/16/06 16:55,0.20
09/16/06 17:00,0.11
09/16/06 17:05,0.05
09/16/06 17:10,0.02
09/16/06 17:15,0.01
09/16/06 17:20,0.00
09/16/06 17:25,0.00
09/16/06 17:30,0.00
09/16/06 17:35,0.00
09/16/06 17:40,0.00
09/16/06 17:45,0.00
09/16/06 17:50,0.00
09/16/06 17:55,0.00
09/16/06 18:00,0.00
09/16/06 18:05,0.00
09/16/06 18:10,0.00
09/16/06 18:15,0.00
09/16/06 18:20,0.00
09/16/06 18:25,0.00
09/16/06 18:30,0.00
09/16/06 18:35,0.00
09/16/06 18:40,0.00
09/16/06 18:45,0.00
09/16/06 18:50,0.00
09/16/06 18:55,0.00
09/16/06 19:00,0.00
09/16/06 19:05,0.00
09/16/06 19:10,0.00
09/16/06 19:15,0.00
09/16/06 19:20,0.00
09/16/06 19:25,0.00
09/16/06 19:30,0.00
09/16/06 19:35,0.00
09/16/06 19:40,0.00
09/16/06 19:45,0.00
09/16/06 19:50,0.00
09/16/06 19:55,0.00
09/16/06 20:00,0.00
09/16/06 20:05,0.00
09/16/06 20:10,0.00
09/16/06 20:15,0.00
09/16/06 20:20,0.00
09/16/06 20:25,0.00
09/16/06 20:30,0.00
09/16/06 20:35,0.00
09/16/06 20:40,0.00
09/16/06 20:45,0.00
09/16/06 20:50,0.00
09/16/06 20:55,0.00
09/16/06 21:00,0.00
09/16/06 21:05,0.00
09/16/06 21:10,0.00
09/16/06 21:15,0.00
09/16/06 21:20,0.00
09/16/06 21:25,0.00
09/16/06 21:30,0.00
09/16/06 21:35,0.00
09/16/06 21:40,0.00
09/16/06 21:45,0.00
09/16/06 21:50,0.00
09/16/06 21:55,0.00
09/16/06 22:00,0.00
09/16/06 22:05,0.00
09/16/06 22:10,0.00
09/16/06 22:15,0.00
09/16/06 22:20,0.00
09/16/06 22:25,0.00
09/16/06 22:30,0.00
09/16/06 22:35,0.00
09/16/06 22:40,0.00
09/16/06 22:45,0.00
09/16/06 22:50,0.00
09/16/06 22:55,0.00
09/16/06 23:00,0.00
09/16/06 23:05,0.00
09/16/06 23:10,0.00
09/16/06 23:15,0.00
09/16/06 23:20,0.00
09/16/06 23:25,0.00
09/16/06 23:30,0.00
09/16/06 23:35,0.00
09/16/06 23:40,0.00
09/16/06 23:45,0.00
09/16/06 23:50,0.00
09/16/06 23:55,0.00
09/17/06 00:00,0.00
09/17/06 00:05,0.00
09/17/06 00:10,0.00
09/17/06 00:15,0.00
09/17/06 00:20,0.00
09/17/06 00:25,0.00
09/17/06 00:30,0.00
09/17/06 00:35,0.00
09/17/06 00:40,0.00
09/17/06 00:45,0.00
09/17/06 00:50,0.00
09/17/06 00:55,0.00
09/17/06 01:00,0.00
09/17/06 01:05,0.00
09/17/06 01:10,0.00
09/17/06 01:15,0.00
09/17/06 01:20,0.00
09/17/06 01:25,0.00
09/17/06 01:30,0.00
09/17/06 01:35,0.00
09/17/06 01:40,0.00
09/17/06 01:45,0.00
09/17/06 01:50,0.00
09/17/06 01:55,0.00
09/17/06 02:00,0.00
09/17/06 02:05,0.00
09/17/06 02:10,0.00
09/17/06 02:15,0.00
09/17/06 02:20,0.00
09/17/06 02:25,0.00
09/17/06 02:30,0.00
09/17/06 02:35,0.00
09/17/06 02:40,0.00
09/17/06 02:45,0.00
09/17/06 02:50,0.00
09/17/06 02:55,0.00
09/17/06 03:00,0.00
09/17/06 03:05,0.00
09/17/06 03:10,0.00
09/17/06 03:15,0.00
09/17/06 03:20,0.00
09/17/06 03:25,0.00
09/17/06 03:30,0.00
09/17/06 03:35,0.00
09/17/06 03:40,0.00
09/17/06 03:45,0.00
09/17/06 03:50,0.00
09/17/06 03:55,0.00
09/17/06 04:00,0.00
09/17/06 04:05,0.00
09/17/06 04:10,0.00
09/17/06 04:15,0.00
09/17/06 04:20,0.00
09/17/06 04:25,0.00
09/17/06 04:30,0.00
09/17/06 04:35,0.00
09/17/06 04:40,0.00
09/17/06 04:45,0.00
09/17/06 04:50,0.00
09/17/06 04:55,0.00
09/17/06 05:00,0.00
09/17/06 05:05,0.00
09/17/06 05:10,0.00
09/17/06 05:15,0.00
09/17/06 05:20,0.00
09/17/06 05:25,0.00
09/17/06 05:30,0.00
09/17/06 05:35,0.00
09/17/06 05:40,0.00
09/17/06 05:45,0.00
09/17/06 05:50,0.00
09/17/06 05:55,0.00
09/17/06 06:00,0.00
09/17/06 06:05,0.01
09/17/06 06:10,0.02
09/17/06 06:15,0.05
09/17/06 06:20,0.12
09/17/06 06:25,0.26
09/17/06 06:30,0.48
09/17/06 06:35,0.56
09/17/06 06:40,0.64
09/17/06 06:45,0.72
09/17/06 06:50,0.81
09/17/06 06:55,0.90
09/17/06 07:00,0.99
09/17/06 07:05,1.09
09/17/06 07:10,1.18
09/17/06 07:15,1.28
09/17/06 07:20,1.38
09/17/06 07:25,1.47
09/17/06 07:30,1.57
09/17/06 07:35,1.66
09/17/06 07:40,1.77
09/17/06 07:45,1.86
09/17/06 07:50,1.96
09/17/06 07:55,2.06
09/17/06 08:00,2.16
09/17/06 08:05,2.27
09/17/06 08:10,2.37
09/17/06 08:15,2.46
09/17/06 08:20,2.55
09/17/06 08:25,2.64
09/17/06 08:30,2.72
09/17/06 08:35,2.79
09/17/06 08:40,2.86
09/17/06 08:45,2.92
09/17/06 08:50,2.98
09/17/06 08:55,3.03
09/17/06 09:00,3.08
09/17/06 09:05,3.13
09/17/06 09:10,3.16
09/17/06 09:15,3.19
09/17/06 09:20,3.22
09/17/06 09:25,3.25
09/17/06 09:30,3.27
09/17/06 09:35,3.31
09/17/06 09:40,3.34
09/17/06 09:45,3.37
09/17/06 09:50,3.39
09/17/06 09:55,3.41
09/17/06 10:00,3.43
09/17/06 10:05,3.45
09/17/06 10:10,3.48
09/17/06 10:15,3.55
09/17/06 10:20,3.62
09/17/06 10:25,3.67
09/17/06 10:30,3.71
09/17/06 10:35,3.75
09/17/06 10:40,3.78
09/17/06 10:45,3.81
09/17/06 10:50,3.85
09/17/06 10:55,3.88
09/17/06 11:00,3.90
09/17/06 11:05,3.93
09/17/06 11:10,3.95
09/17/06 11:15,3.97
09/17/06 11:20,3.98
09/17/06 11:25,3.99
09/17/06 11:30,4.00
09/17/06 11:35,4.00
09/17/06 11:40,3.98
09/17/06 11:45,3.97
09/17/06 11:50,3.94
09/17/06 11:55,3.93
09/17/06 12:00,3.91
09/17/06 12:05,3.90
09/17/06 12:10,3.90
09/17/06 12:15,3.88
09/17/06 12:20,3.86
09/17/06 12:25,3.84
09/17/06 12:30,3.81
09/17/06 12:35,3.79
09/17/06 12:40,3.77
09/17/06 12:45,3.75
09/17/06 12:50,3.72
09/17/06 12:55,3.69
09/17/06 13:00,3.67
09/17/06 13:05,3.64
09/17/06 13:10,3.62
09/17/06 13:15,3.60
09/17/06 13:20,3.59
09/17/06 13:25,3.56
09/17/06 13:30,3.53
09/17/06 13:35,3.49
09/17/06 13:40,3.45
09/17/06 13:45,3.41
09/17/06 13:50,3.36
09/17/06 13:55,3.32
09/17/06 14:00,3.29
09/17/06 14:05,3.26
09/17/06 14:10,3.23
09/17/06 14:15,3.20
09/17/06 14:20,3.16
09/17/06 14:25,3.12
09/17/06 14:30,3.08
09/17/06 14:35,3.03
09/17/06 14:40,2.97
09/17/06 14:45,2.91
09/17/06 14:50,2.86
09/17/06 14:55,2.80
09/17/06 15:00,2.70
09/17/06 15:05,2.61
09/17/06 15:10,2.52
09/17/06 15:15,2.42
09/17/06 15:20,2.33
09/17/06 15:25,2.24
09/17/06 15:30,2.16
09/17/06 15:35,2.07
09/17/06 15:40,1.97
09/17/06 15:45,1.88
09/17/06 15:50,1.77
09/17/06 15:55,1.66
09/17/06 16:00,1.56
09/17/06 16:05,1.45
09/17/06 16:10,1.34
09/17/06 16:15,1.23
09/17/06 16:20,1.13
09/17/06 16:25,1.02
09/17/06 16:30,0.91
09/17/06 16:35,0.82
09/17/06 16:40,0.73
09/17/06 16:45,0.64
09/17/06 16:50,0.55
09/17/06 16:55,0.44
09/17/06 17:00,0.21
09/17/06 17:05,0.10
09/17/06 17:10,0.04
09/17/06 17:15,0.02
09/17/06 17:20,0.01
09/17/06 17:25,0.00
09/17/06 17:30,0.00
09/17/06 17:35,0.00
09/17/06 17:40,0.00
09/17/06 17:45,0.00
09/17/06 17:50,0.00
09/17/06 17:55,0.00
09/17/06 18:00,0.00
09/17/06 18:05,0.00
09/17/06 18:10,0.00
09/17/06 18:15,0.00
09/17/06 18:20,0.00
09/17/06 18:25,0.00
09/17/06 18:30,0.00
09/17/06 18:35,0.00
09/17/06 18:40,0.00
09/17/06 18:45,0.00
09/17/06 18:50,0.00
09/17/06 18:55,0.00
09/17/06 19:00,0.00
09/17/06 19:05,0.00
09/17/06 19:10,0.00
09/17/06 19:15,0.00
09/17/06 19:20,0.00
09/17/06 19:25,0.00
09/17/06 19:30,0.00
09/17/06 19:35,0.00
09/17/06 19:40,0.00
09/17/06 19:45,0.00
09/17/06 19:50,0.00
09/17/06 19:55,0.00
09/17/06 20:00,0.00
09/17/06 20:05,0.00
09/17/06 20:10,0.00
09/17/06 20:15,0.00
09/17/06 20:20,0.00
09/17/06 20:25,0.00
09/17/06 20:30,0.00
09/17/06 20:35,0.00
09/17/06 20:40,0.00
09/17/06 20:45,0.00
09/17/06 20:50,0.00
09/17/06 20:55,0.00
09/17/06 21:00,0.00
09/17/06 21:05,0.00
09/17/06 21:10,0.00
09/17/06 21:15,0.00
09/17/06 21:20,0.00
09/17/06 21:25,0.00
09/17/06 21:30,0.00
09/17/06 21:35,0.00
09/17/06 21:40,0.00
09/17/06 21:45,0.00
09/17/06 21:50,0.00
09/17/06 21:55,0.00
09/17/06 22:00,0.00
09/17/06 22:05,0.00
09/17/06 22:10,0.00
09/17/06 22:15,0.00
09/17/06 22:20,0.00
09/17/06 22:25,0.00
09/17/06 22:30,0.00
09/17/06 22:35,0.00
09/17/06 22:40,0.00
09/17/06 22:45,0.00
09/17/06 22:50,0.00
09/17/06 22:55,0.00
09/17/06 23:00,0.00
09/17/06 23:05,0.00
09/17/06 23:10,0.00
09/17/06 23:15,0.00
09/17/06 23:20,0.00
09/17/06 23:25,0.00
09/17/06 23:30,0.00
09/17/06 23:35,0.00
09/17/06 23:40,0.00
09/17/06 23:45,0.00
09/17/06 23:50,0.00
09/17/06 23:55,0.00
09/18/06 00:00,0.00
09/18/06 00:05,0.00
09/18/06 00:10,0.00
09/18/06 00:15,0.00
09/18/06 00:20,0.00
09/18/06 00:25,0.00
09/18/06 00:30,0.00
09/18/06 00:35,0.00
09/18/06 00:40,0.00
09/18/06 00:45,0.00
09/18/06 00:50,0.00
09/18/06 00:55,0.00
09/18/06 01:00,0.00
09/18/06 01:05,0.00
09/18/06 01:10,0.00
09/18/06 01:15,0.00
09/18/06 01:20,0.00
09/18/06 01:25,0.00
09/18/06 01:30,0.00
09/18/06 01:35,0.00
09/18/06 01:40,0.00
09/18/06 01:45,0.00
09/18/06 01:50,0.00
09/18/06 01:55,0.00
09/18/06 02:00,0.00
09/18/06 02:05,0.00
09/18/06 02:10,0.00
09/18/06 02:15,0.00
09/18/06 02:20,0.00
09/18/06 02:25,0.00
09/18/06 02:30,0.00
09/18/06 02:35,0.00
09/18/06 02:40,0.00
09/18/06 02:45,0.00
09/18/06 02:50,0.00
09/18/06 02:55,0.00
09/18/06 03:00,0.00
09/18/06 03:05,0.00
09/18/06 03:10,0.00
09/18/06 03:15,0.00
09/18/06 03:20,0.00
09/18/06 03:25,0.00
09/18/06 03:30,0.00
09/18/06 03:35,0.00
09/18/06 03:40,0.00
09/18/06 03:45,0.00
09/18/06 03:50,0.00
09/18/06 03:55,0.00
09/18/06 04:00,0.00
09/18/06 04:05,0.00
09/18/06 04:10,0.00
09/18/06 04:15,0.00
09/18/06 04:20,0.00
09/18/06 04:25,0.00
09/18/06 04:30,0.00
09/18/06 04:35,0.00
09/18/06 04:40,0.00
09/18/06 04:45,0.00
09/18/06 04:50,0.00
09/18/06 04:55,0.00
09/18/06 05:00,0.00
09/18/06 05:05,0.00
09/18/06 05:10,0.00
09/18/06 05:15,0.00
09/18/06 05:20,0.00
09/18/06 05:25,0.00
09/18/06 05:30,0.00
09/18/06 05:35,0.00
09/18/06 05:40,0.00
09/18/06 05:45,0.00
09/18/06 05:50,0.00
09/18/06 05:55,0.00
09/18/06 06:00,0.00
09/18/06 06:05,0.01
09/18/06 06:10,0.02
09/18/06 06:15,0.05
09/18/06 06:20,0.11
09/18/06 06:25,0.24
09/18/06 06:30,0.47
09/18/06 06:35,0.55
09/18/06 06:40,0.63
09/18/06 06:45,0.71
09/18/06 06:50,0.80
09/18/06 06:55,0.88
09/18/06 07:00,0.97
09/18/06 07:05,1.05
09/18/06 07:10,1.13
09/18/06 07:15,1.20
09/18/06 07:20,1.27
09/18/06 07:25,1.35
09/18/06 07:30,1.43
09/18/06 07:35,1.50
09/18/06 07:40,1.57
09/18/06 07:45,1.64
09/18/06 07:50,1.70
09/18/06 07:55,1.77
09/18/06 08:00,1.83
09/18/06 08:05,1.89
09/18/06 08:10,1.97
09/18/06 08:15,2.04
09/18/06 08:20,2.11
09/18/06 08:25,2.20
09/18/06 08:30,2.27
09/18/06 08:35,2.34
09/18/06 08:40,2.41
09/18/06 08:45,2.47
09/18/06 08:50,2.54
09/18/06 08:55,2.60
09/18/06 09:00,2.66
09/18/06 09:05,2.72
09/18/06 09:10,2.78
09/18/06 09:15,2.82
09/18/06 09:20,2.86
09/18/06 09:25,2.90
09/18/06 09:30,2.94
09/18/06 09:35,2.98
09/18/06 09:40,3.00
09/18/06 09:45,3.01
09/18/06 09:50,3.03
09/18/06 09:55,3.06
09/18/06 10:00,3.08
09/18/06 10:05,3.11
09/18/06 10:10,3.14
09/18/06 10:15,3.17
09/18/06 10:20,3.20
09/18/06 10:25,3.23
09/18/06 10:30,3.26
09/18/06 10:35,3.28
09/18/06 10:40,3.31
09/18/06 10:45,3.33
09/18/06 10:50,3.34
09/18/06 10:55,3.36
09/18/06 11:00,3.37
09/18/06 11:05,3.39
09/18/06 11:10,3.40
09/18/06 11:15,3.40
09/18/06 11:20,3.39
09/18/06 11:25,3.39
09/18/06 11:30,3.39
09/18/06 11:35,3.38
09/18/06 11:40,3.37
09/18/06 11:45,3.38
09/18/06 11:50,3.40
09/18/06 11:55,3.42
09/18/06 12:00,3.51
09/18/06 12:05,3.58
09/18/06 12:10,3.61
09/18/06 12:15,3.62
09/18/06 12:20,3.64
09/18/06 12:25,3.66
09/18/06 12:30,3.67
09/18/06 12:35,3.67
09/18/06 12:40,3.63
09/18/06 12:45,3.60
09/18/06 12:50,3.58
09/18/06 12:55,3.56
09/18/06 13:00,3.50
09/18/06 13:05,3.45
09/18/06 13:10,3.42
09/18/06 13:15,3.41
09/18/06 13:20,3.42
09/18/06 13:25,3.43
09/18/06 13:30,3.43
09/18/06 13:35,3.42
09/18/06 13:40,3.40
09/18/06 13:45,3.37
09/18/06 13:50,3.32
09/18/06 13:55,3.26
09/18/06 14:00,3.17
09/18/06 14:05,3.09
09/18/06 14:10,3.02
09/18/06 14:15,2.94
09/18/06 14:20,2.87
09/18/06 14:25,2.81
09/18/06 14:30,2.75
09/18/06 14:35,2.66
09/18/06 14:40,2.59
09/18/06 14:45,2.52
09/18/06 14:50,2.45
09/18/06 14:55,2.36
09/18/06 15:00,2.27
09/18/06 15:05,2.18
09/18/06 15:10,2.09
09/18/06 15:15,2.00
09/18/06 15:20,1.92
09/18/06 15:25,1.84
09/18/06 15:30,1.75
09/18/06 15:35,1.67
09/18/06 15:40,1.58
09/18/06 15:45,1.50
09/18/06 15:50,1.41
09/18/06 15:55,1.33
09/18/06 16:00,1.23
09/18/06 16:05,1.12
09/18/06 16:10,1.03
09/18/06 16:15,0.94
09/18/06 16:20,0.86
09/18/06 16:25,0.78
09/18/06 16:30,0.71
09/18/06 16:35,0.63
09/18/06 16:40,0.56
09/18/06 16:45,0.49
09/18/06 16:50,0.32
09/18/06 16:55,0.18
09/18/06 17:00,0.09
09/18/06 17:05,0.04
09/18/06 17:10,0.02
09/18/06 17:15,0.00
09/18/06 17:20,0.00
09/18/06 17:25,0.00
09/18/06 17:30,0.00
09/18/06 17:35,0.00
09/18/06 17:40,0.00
09/18/06 17:45,0.00
09/18/06 17:50,0.00
09/18/06 17:55,0.00
09/18/06 18:00,0.00
09/18/06 18:05,0.00
09/18/06 18:10,0.00
09/18/06 18:15,0.00
09/18/06 18:20,0.00
09/18/06 18:25,0.00
09/18/06 18:30,0.00
09/18/06 18:35,0.00
09/18/06 18:40,0.00
09/18/06 18:45,0.00
09/18/06 18:50,0.00
09/18/06 18:55,0.00
09/18/06 19:00,0.00
09/18/06 19:05,0.00
09/18/06 19:10,0.00
09/18/06 19:15,0.00
09/18/06 19:20,0.00
09/18/06 19:25,0.00
09/18/06 19:30,0.00
09/18/06 19:35,0.00
09/18/06 19:40,0.00
09/18/06 19:45,0.00
09/18/06 19:50,0.00
09/18/06 19:55,0.00
09/18/06 20:00,0.00
09/18/06 20:05,0.00
09/18/06 20:10,0.00
09/18/06 20:15,0.00
09/18/06 20:20,0.00
09/18/06 20:25,0.00
09/18/06 20:30,0.00
09/18/06 20:35,0.00
09/18/06 20:40,0.00
09/18/06 20:45,0.00
09/18/06 20:50,0.00
09/18/06 20:55,0.00
09/18/06 21:00,0.00
09/18/06 21:05,0.00
09/18/06 21:10,0.00
09/18/06 21:15,0.00
09/18/06 21:20,0.00
09/18/06 21:25,0.00
09/18/06 21:30,0.00
09/18/06 21:35,0.00
09/18/06 21:40,0.00
09/18/06 21:45,0.00
09/18/06 21:50,0.00
09/18/06 21:55,0.00
09/18/06 22:00,0.00
09/18/06 22:05,0.00
09/18/06 22:10,0.00
09/18/06 22:15,0.00
09/18/06 22:20,0.00
09/18/06 22:25,0.00
09/18/06 22:30,0.00
09/18/06 22:35,0.00
09/18/06 22:40,0.00
09/18/06 22:45,0.00
09/18/06 22:50,0.00
09/18/06 22:55,0.00
09/18/06 23:00,0.00
09/18/06 23:05,0.00
09/18/06 23:10,0.00
09/18/06 23:15,0.00
09/18/06 23:20,0.00
09/18/06 23:25,0.00
09/18/06 23:30,0.00
09/18/06 23:35,0.00
09/18/06 23:40,0.00
09/18/06 23:45,0.00
09/18/06 23:50,0.00
09/18/06 23:55,0.00
09/19/06 00:00,0.00
09/19/06 00:05,0.00
09/19/06 00:10,0.00
09/19/06 00:15,0.00
09/19/06 00:20,0.00
09/19/06 00:25,0.00
09/19/06 00:30,0.00
09/19/06 00:35,0.00
09/19/06 00:40,0.00
09/19/06 00:45,0.00
09/19/06 00:50,0.00
09/19/06 00:55,0.00
09/19/06 01:00,0.00
09/19/06 01:05,0.00
09/19/06 01:10,0.00
09/19/06 01:15,0.00
09/19/06 01:20,0.00
09/19/06 01:25,0.00
09/19/06 01:30,0.00
09/19/06 01:35,0.00
09/19/06 01:40,0.00
09/19/06 01:45,0.00
09/19/06 01:50,0.00
09/19/06 01:55,0.00
09/19/06 02:00,0.00
09/19/06 02:05,0.00
