LocalTime,Power(MW)
11/07/06 21:05,0.0
11/07/06 21:10,0.0
11/07/06 21:15,0.0
11/07/06 21:20,0.0
11/07/06 21:25,0.0
11/07/06 21:30,0.0
11/07/06 21:35,0.0
11/07/06 21:40,0.0
11/07/06 21:45,0.0
11/07/06 21:50,0.0
11/07/06 21:55,0.0
11/07/06 22:00,0.0
11/07/06 22:05,0.0
11/07/06 22:10,0.0
11/07/06 22:15,0.0
11/07/06 22:20,0.0
11/07/06 22:25,0.0
11/07/06 22:30,0.0
11/07/06 22:35,0.0
11/07/06 22:40,0.0
11/07/06 22:45,0.0
11/07/06 22:50,0.0
11/07/06 22:55,0.0
11/07/06 23:00,0.0
11/07/06 23:05,0.0
11/07/06 23:10,0.0
11/07/06 23:15,0.0
11/07/06 23:20,0.0
11/07/06 23:25,0.0
11/07/06 23:30,0.0
11/07/06 23:35,0.0
11/07/06 23:40,0.0
11/07/06 23:45,0.0
11/07/06 23:50,0.0
11/07/06 23:55,0.0
11/08/06 00:00,0.0
11/08/06 00:05,0.0
11/08/06 00:10,0.0
11/08/06 00:15,0.0
11/08/06 00:20,0.0
11/08/06 00:25,0.0
11/08/06 00:30,0.0
11/08/06 00:35,0.0
11/08/06 00:40,0.0
11/08/06 00:45,0.0
11/08/06 00:50,0.0
11/08/06 00:55,0.0
11/08/06 01:00,0.0
11/08/06 01:05,0.0
11/08/06 01:10,0.0
11/08/06 01:15,0.0
11/08/06 01:20,0.0
11/08/06 01:25,0.0
11/08/06 01:30,0.0
11/08/06 01:35,0.0
11/08/06 01:40,0.0
11/08/06 01:45,0.0
11/08/06 01:50,0.0
11/08/06 01:55,0.0
11/08/06 02:00,0.0
11/08/06 02:05,0.0
11/08/06 02:10,0.0
11/08/06 02:15,0.0
11/08/06 02:20,0.0
11/08/06 02:25,0.0
11/08/06 02:30,0.0
11/08/06 02:35,0.0
11/08/06 02:40,0.0
11/08/06 02:45,0.0
11/08/06 02:50,0.0
11/08/06 02:55,0.0
11/08/06 03:00,0.0
11/08/06 03:05,0.0
11/08/06 03:10,0.0
11/08/06 03:15,0.0
11/08/06 03:20,0.0
11/08/06 03:25,0.0
11/08/06 03:30,0.0
11/08/06 03:35,0.0
11/08/06 03:40,0.0
11/08/06 03:45,0.0
11/08/06 03:50,0.0
11/08/06 03:55,0.0
11/08/06 04:00,0.0
11/08/06 04:05,0.0
11/08/06 04:10,0.0
11/08/06 04:15,0.0
11/08/06 04:20,0.0
11/08/06 04:25,0.0
11/08/06 04:30,0.0
11/08/06 04:35,0.0
11/08/06 04:40,0.0
11/08/06 04:45,0.0
11/08/06 04:50,0.0
11/08/06 04:55,0.0
11/08/06 05:00,0.0
11/08/06 05:05,0.0
11/08/06 05:10,0.0
11/08/06 05:15,0.0
11/08/06 05:20,0.0
11/08/06 05:25,0.0
11/08/06 05:30,0.0
11/08/06 05:35,0.0
11/08/06 05:40,0.0
11/08/06 05:45,0.0
11/08/06 05:50,0.0
11/08/06 05:55,0.0
11/08/06 06:00,0.0
11/08/06 06:05,0.0
11/08/06 06:10,0.0
11/08/06 06:15,0.0
11/08/06 06:20,0.0
11/08/06 06:25,0.0
11/08/06 06:30,0.0
11/08/06 06:35,0.0
11/08/06 06:40,0.0
11/08/06 06:45,0.0
11/08/06 06:50,0.1
11/08/06 06:55,0.6
11/08/06 07:00,2.2
11/08/06 07:05,3.3
11/08/06 07:10,3.9
11/08/06 07:15,4.6
11/08/06 07:20,5.2
11/08/06 07:25,5.8
11/08/06 07:30,6.3
11/08/06 07:35,6.9
11/08/06 07:40,7.5
11/08/06 07:45,8.1
11/08/06 07:50,8.7
11/08/06 07:55,9.3
11/08/06 08:00,9.9
11/08/06 08:05,10.5
11/08/06 08:10,11.0
11/08/06 08:15,11.5
11/08/06 08:20,12.0
11/08/06 08:25,12.5
11/08/06 08:30,13.0
11/08/06 08:35,13.4
11/08/06 08:40,13.8
11/08/06 08:45,14.2
11/08/06 08:50,14.7
11/08/06 08:55,15.0
11/08/06 09:00,15.3
11/08/06 09:05,15.6
11/08/06 09:10,15.9
11/08/06 09:15,16.2
11/08/06 09:20,16.4
11/08/06 09:25,16.6
11/08/06 09:30,16.8
11/08/06 09:35,16.9
11/08/06 09:40,17.1
11/08/06 09:45,17.3
11/08/06 09:50,17.6
11/08/06 09:55,17.9
11/08/06 10:00,18.2
11/08/06 10:05,18.6
11/08/06 10:10,19.0
11/08/06 10:15,19.4
11/08/06 10:20,19.8
11/08/06 10:25,20.1
11/08/06 10:30,20.4
11/08/06 10:35,20.7
11/08/06 10:40,20.9
11/08/06 10:45,21.2
11/08/06 10:50,21.4
11/08/06 10:55,21.6
11/08/06 11:00,21.8
11/08/06 11:05,22.0
11/08/06 11:10,22.2
11/08/06 11:15,22.3
11/08/06 11:20,22.4
11/08/06 11:25,22.6
11/08/06 11:30,22.7
11/08/06 11:35,22.7
11/08/06 11:40,22.8
11/08/06 11:45,22.9
11/08/06 11:50,23.0
11/08/06 11:55,23.1
11/08/06 12:00,23.2
11/08/06 12:05,23.2
11/08/06 12:10,23.2
11/08/06 12:15,23.2
11/08/06 12:20,23.2
11/08/06 12:25,23.1
11/08/06 12:30,23.0
11/08/06 12:35,22.9
11/08/06 12:40,22.8
11/08/06 12:45,22.7
11/08/06 12:50,22.6
11/08/06 12:55,22.4
11/08/06 13:00,22.1
11/08/06 13:05,21.8
11/08/06 13:10,21.5
11/08/06 13:15,21.2
11/08/06 13:20,20.9
11/08/06 13:25,20.4
11/08/06 13:30,20.0
11/08/06 13:35,19.6
11/08/06 13:40,19.2
11/08/06 13:45,18.8
11/08/06 13:50,18.4
11/08/06 13:55,18.0
11/08/06 14:00,17.5
11/08/06 14:05,16.8
11/08/06 14:10,16.2
11/08/06 14:15,15.5
11/08/06 14:20,15.0
11/08/06 14:25,14.5
11/08/06 14:30,13.9
11/08/06 14:35,13.4
11/08/06 14:40,12.8
11/08/06 14:45,12.1
11/08/06 14:50,11.5
11/08/06 14:55,11.0
11/08/06 15:00,10.5
11/08/06 15:05,10.0
11/08/06 15:10,9.5
11/08/06 15:15,9.0
11/08/06 15:20,8.5
11/08/06 15:25,7.9
11/08/06 15:30,7.4
11/08/06 15:35,6.8
11/08/06 15:40,6.2
11/08/06 15:45,5.6
11/08/06 15:50,5.0
11/08/06 15:55,4.3
11/08/06 16:00,3.5
11/08/06 16:05,2.6
11/08/06 16:10,0.8
11/08/06 16:15,0.1
11/08/06 16:20,0.0
11/08/06 16:25,0.0
11/08/06 16:30,0.0
11/08/06 16:35,0.0
11/08/06 16:40,0.0
11/08/06 16:45,0.0
11/08/06 16:50,0.0
11/08/06 16:55,0.0
11/08/06 17:00,0.0
11/08/06 17:05,0.0
11/08/06 17:10,0.0
11/08/06 17:15,0.0
11/08/06 17:20,0.0
11/08/06 17:25,0.0
11/08/06 17:30,0.0
11/08/06 17:35,0.0
11/08/06 17:40,0.0
11/08/06 17:45,0.0
11/08/06 17:50,0.0
11/08/06 17:55,0.0
11/08/06 18:00,0.0
11/08/06 18:05,0.0
11/08/06 18:10,0.0
11/08/06 18:15,0.0
11/08/06 18:20,0.0
11/08/06 18:25,0.0
11/08/06 18:30,0.0
11/08/06 18:35,0.0
11/08/06 18:40,0.0
11/08/06 18:45,0.0
11/08/06 18:50,0.0
11/08/06 18:55,0.0
11/08/06 19:00,0.0
11/08/06 19:05,0.0
11/08/06 19:10,0.0
11/08/06 19:15,0.0
11/08/06 19:20,0.0
11/08/06 19:25,0.0
11/08/06 19:30,0.0
11/08/06 19:35,0.0
11/08/06 19:40,0.0
11/08/06 19:45,0.0
11/08/06 19:50,0.0
11/08/06 19:55,0.0
11/08/06 20:00,0.0
11/08/06 20:05,0.0
11/08/06 20:10,0.0
11/08/06 20:15,0.0
11/08/06 20:20,0.0
11/08/06 20:25,0.0
11/08/06 20:30,0.0
11/08/06 20:35,0.0
11/08/06 20:40,0.0
11/08/06 20:45,0.0
11/08/06 20:50,0.0
11/08/06 20:55,0.0
11/08/06 21:00,0.0
11/08/06 21:05,0.0
11/08/06 21:10,0.0
11/08/06 21:15,0.0
11/08/06 21:20,0.0
11/08/06 21:25,0.0
11/08/06 21:30,0.0
11/08/06 21:35,0.0
11/08/06 21:40,0.0
11/08/06 21:45,0.0
11/08/06 21:50,0.0
11/08/06 21:55,0.0
11/08/06 22:00,0.0
11/08/06 22:05,0.0
11/08/06 22:10,0.0
11/08/06 22:15,0.0
11/08/06 22:20,0.0
11/08/06 22:25,0.0
11/08/06 22:30,0.0
11/08/06 22:35,0.0
11/08/06 22:40,0.0
11/08/06 22:45,0.0
11/08/06 22:50,0.0
11/08/06 22:55,0.0
11/08/06 23:00,0.0
11/08/06 23:05,0.0
11/08/06 23:10,0.0
11/08/06 23:15,0.0
11/08/06 23:20,0.0
11/08/06 23:25,0.0
11/08/06 23:30,0.0
11/08/06 23:35,0.0
11/08/06 23:40,0.0
11/08/06 23:45,0.0
11/08/06 23:50,0.0
11/08/06 23:55,0.0
11/09/06 00:00,0.0
11/09/06 00:05,0.0
11/09/06 00:10,0.0
11/09/06 00:15,0.0
11/09/06 00:20,0.0
11/09/06 00:25,0.0
11/09/06 00:30,0.0
11/09/06 00:35,0.0
11/09/06 00:40,0.0
11/09/06 00:45,0.0
11/09/06 00:50,0.0
11/09/06 00:55,0.0
11/09/06 01:00,0.0
11/09/06 01:05,0.0
11/09/06 01:10,0.0
11/09/06 01:15,0.0
11/09/06 01:20,0.0
11/09/06 01:25,0.0
11/09/06 01:30,0.0
11/09/06 01:35,0.0
11/09/06 01:40,0.0
11/09/06 01:45,0.0
11/09/06 01:50,0.0
11/09/06 01:55,0.0
11/09/06 02:00,0.0
11/09/06 02:05,0.0
11/09/06 02:10,0.0
11/09/06 02:15,0.0
11/09/06 02:20,0.0
11/09/06 02:25,0.0
11/09/06 02:30,0.0
11/09/06 02:35,0.0
11/09/06 02:40,0.0
11/09/06 02:45,0.0
11/09/06 02:50,0.0
11/09/06 02:55,0.0
11/09/06 03:00,0.0
11/09/06 03:05,0.0
11/09/06 03:10,0.0
11/09/06 03:15,0.0
11/09/06 03:20,0.0
11/09/06 03:25,0.0
11/09/06 03:30,0.0
11/09/06 03:35,0.0
11/09/06 03:40,0.0
11/09/06 03:45,0.0
11/09/06 03:50,0.0
11/09/06 03:55,0.0
11/09/06 04:00,0.0
11/09/06 04:05,0.0
11/09/06 04:10,0.0
11/09/06 04:15,0.0
11/09/06 04:20,0.0
11/09/06 04:25,0.0
11/09/06 04:30,0.0
11/09/06 04:35,0.0
11/09/06 04:40,0.0
11/09/06 04:45,0.0
11/09/06 04:50,0.0
11/09/06 04:55,0.0
11/09/06 05:00,0.0
11/09/06 05:05,0.0
11/09/06 05:10,0.0
11/09/06 05:15,0.0
11/09/06 05:20,0.0
11/09/06 05:25,0.0
11/09/06 05:30,0.0
11/09/06 05:35,0.0
11/09/06 05:40,0.0
11/09/06 05:45,0.0
11/09/06 05:50,0.0
11/09/06 05:55,0.0
11/09/06 06:00,0.0
11/09/06 06:05,0.0
11/09/06 06:10,0.0
11/09/06 06:15,0.0
11/09/06 06:20,0.0
11/09/06 06:25,0.0
11/09/06 06:30,0.0
11/09/06 06:35,0.0
11/09/06 06:40,0.0
11/09/06 06:45,0.0
11/09/06 06:50,0.0
11/09/06 06:55,0.1
11/09/06 07:00,0.1
11/09/06 07:05,0.1
11/09/06 07:10,0.3
11/09/06 07:15,2.1
11/09/06 07:20,3.5
11/09/06 07:25,3.9
11/09/06 07:30,4.7
11/09/06 07:35,5.6
11/09/06 07:40,6.6
11/09/06 07:45,7.3
11/09/06 07:50,7.9
11/09/06 07:55,7.8
11/09/06 08:00,7.7
11/09/06 08:05,8.4
11/09/06 08:10,8.3
11/09/06 08:15,8.6
11/09/06 08:20,10.4
11/09/06 08:25,11.7
11/09/06 08:30,11.5
11/09/06 08:35,11.2
11/09/06 08:40,9.2
11/09/06 08:45,8.3
11/09/06 08:50,9.1
11/09/06 08:55,10.6
11/09/06 09:00,12.7
11/09/06 09:05,14.2
11/09/06 09:10,15.3
11/09/06 09:15,16.1
11/09/06 09:20,16.7
11/09/06 09:25,17.2
11/09/06 09:30,17.5
11/09/06 09:35,17.7
11/09/06 09:40,17.8
11/09/06 09:45,17.8
11/09/06 09:50,17.8
11/09/06 09:55,18.0
11/09/06 10:00,18.3
11/09/06 10:05,18.5
11/09/06 10:10,18.5
11/09/06 10:15,18.2
11/09/06 10:20,16.7
11/09/06 10:25,11.6
11/09/06 10:30,10.6
11/09/06 10:35,12.5
11/09/06 10:40,14.2
11/09/06 10:45,14.1
11/09/06 10:50,13.6
11/09/06 10:55,14.0
11/09/06 11:00,15.3
11/09/06 11:05,15.5
11/09/06 11:10,15.8
11/09/06 11:15,17.3
11/09/06 11:20,18.9
11/09/06 11:25,20.4
11/09/06 11:30,21.1
11/09/06 11:35,21.6
11/09/06 11:40,21.9
11/09/06 11:45,22.1
11/09/06 11:50,22.0
11/09/06 11:55,21.7
11/09/06 12:00,21.2
11/09/06 12:05,20.8
11/09/06 12:10,20.5
11/09/06 12:15,20.1
11/09/06 12:20,19.7
11/09/06 12:25,19.4
11/09/06 12:30,19.2
11/09/06 12:35,19.0
11/09/06 12:40,18.9
11/09/06 12:45,18.8
11/09/06 12:50,18.8
11/09/06 12:55,18.6
11/09/06 13:00,18.4
11/09/06 13:05,18.2
11/09/06 13:10,18.0
11/09/06 13:15,17.7
11/09/06 13:20,17.5
11/09/06 13:25,17.2
11/09/06 13:30,16.9
11/09/06 13:35,16.6
11/09/06 13:40,16.3
11/09/06 13:45,15.9
11/09/06 13:50,15.4
11/09/06 13:55,14.9
11/09/06 14:00,14.6
11/09/06 14:05,14.2
11/09/06 14:10,13.9
11/09/06 14:15,13.4
11/09/06 14:20,13.1
11/09/06 14:25,12.6
11/09/06 14:30,12.0
11/09/06 14:35,11.5
11/09/06 14:40,11.0
11/09/06 14:45,10.6
11/09/06 14:50,10.1
11/09/06 14:55,9.6
11/09/06 15:00,9.1
11/09/06 15:05,8.5
11/09/06 15:10,8.0
11/09/06 15:15,7.5
11/09/06 15:20,7.0
11/09/06 15:25,6.4
11/09/06 15:30,5.9
11/09/06 15:35,5.4
11/09/06 15:40,4.9
11/09/06 15:45,4.3
11/09/06 15:50,3.8
11/09/06 15:55,3.3
11/09/06 16:00,2.7
11/09/06 16:05,1.3
11/09/06 16:10,0.3
11/09/06 16:15,0.0
11/09/06 16:20,0.0
11/09/06 16:25,0.0
11/09/06 16:30,0.0
11/09/06 16:35,0.0
11/09/06 16:40,0.0
11/09/06 16:45,0.0
11/09/06 16:50,0.0
11/09/06 16:55,0.0
11/09/06 17:00,0.0
11/09/06 17:05,0.0
11/09/06 17:10,0.0
11/09/06 17:15,0.0
11/09/06 17:20,0.0
11/09/06 17:25,0.0
11/09/06 17:30,0.0
11/09/06 17:35,0.0
11/09/06 17:40,0.0
11/09/06 17:45,0.0
11/09/06 17:50,0.0
11/09/06 17:55,0.0
11/09/06 18:00,0.0
11/09/06 18:05,0.0
11/09/06 18:10,0.0
11/09/06 18:15,0.0
11/09/06 18:20,0.0
11/09/06 18:25,0.0
11/09/06 18:30,0.0
11/09/06 18:35,0.0
11/09/06 18:40,0.0
11/09/06 18:45,0.0
11/09/06 18:50,0.0
11/09/06 18:55,0.0
11/09/06 19:00,0.0
11/09/06 19:05,0.0
11/09/06 19:10,0.0
11/09/06 19:15,0.0
11/09/06 19:20,0.0
11/09/06 19:25,0.0
11/09/06 19:30,0.0
11/09/06 19:35,0.0
11/09/06 19:40,0.0
11/09/06 19:45,0.0
11/09/06 19:50,0.0
11/09/06 19:55,0.0
11/09/06 20:00,0.0
11/09/06 20:05,0.0
11/09/06 20:10,0.0
11/09/06 20:15,0.0
11/09/06 20:20,0.0
11/09/06 20:25,0.0
11/09/06 20:30,0.0
11/09/06 20:35,0.0
11/09/06 20:40,0.0
11/09/06 20:45,0.0
11/09/06 20:50,0.0
11/09/06 20:55,0.0
11/09/06 21:00,0.0
11/09/06 21:05,0.0
11/09/06 21:10,0.0
11/09/06 21:15,0.0
11/09/06 21:20,0.0
11/09/06 21:25,0.0
11/09/06 21:30,0.0
11/09/06 21:35,0.0
11/09/06 21:40,0.0
11/09/06 21:45,0.0
11/09/06 21:50,0.0
11/09/06 21:55,0.0
11/09/06 22:00,0.0
11/09/06 22:05,0.0
11/09/06 22:10,0.0
11/09/06 22:15,0.0
11/09/06 22:20,0.0
11/09/06 22:25,0.0
11/09/06 22:30,0.0
11/09/06 22:35,0.0
11/09/06 22:40,0.0
11/09/06 22:45,0.0
11/09/06 22:50,0.0
11/09/06 22:55,0.0
11/09/06 23:00,0.0
11/09/06 23:05,0.0
11/09/06 23:10,0.0
11/09/06 23:15,0.0
11/09/06 23:20,0.0
11/09/06 23:25,0.0
11/09/06 23:30,0.0
11/09/06 23:35,0.0
11/09/06 23:40,0.0
11/09/06 23:45,0.0
11/09/06 23:50,0.0
11/09/06 23:55,0.0
11/10/06 00:00,0.0
11/10/06 00:05,0.0
11/10/06 00:10,0.0
11/10/06 00:15,0.0
11/10/06 00:20,0.0
11/10/06 00:25,0.0
11/10/06 00:30,0.0
11/10/06 00:35,0.0
11/10/06 00:40,0.0
11/10/06 00:45,0.0
11/10/06 00:50,0.0
11/10/06 00:55,0.0
11/10/06 01:00,0.0
11/10/06 01:05,0.0
11/10/06 01:10,0.0
11/10/06 01:15,0.0
11/10/06 01:20,0.0
11/10/06 01:25,0.0
11/10/06 01:30,0.0
11/10/06 01:35,0.0
11/10/06 01:40,0.0
11/10/06 01:45,0.0
11/10/06 01:50,0.0
11/10/06 01:55,0.0
11/10/06 02:00,0.0
11/10/06 02:05,0.0
11/10/06 02:10,0.0
11/10/06 02:15,0.0
11/10/06 02:20,0.0
11/10/06 02:25,0.0
11/10/06 02:30,0.0
11/10/06 02:35,0.0
11/10/06 02:40,0.0
11/10/06 02:45,0.0
11/10/06 02:50,0.0
11/10/06 02:55,0.0
11/10/06 03:00,0.0
11/10/06 03:05,0.0
11/10/06 03:10,0.0
11/10/06 03:15,0.0
11/10/06 03:20,0.0
11/10/06 03:25,0.0
11/10/06 03:30,0.0
11/10/06 03:35,0.0
11/10/06 03:40,0.0
11/10/06 03:45,0.0
11/10/06 03:50,0.0
11/10/06 03:55,0.0
11/10/06 04:00,0.0
11/10/06 04:05,0.0
11/10/06 04:10,0.0
11/10/06 04:15,0.0
11/10/06 04:20,0.0
11/10/06 04:25,0.0
11/10/06 04:30,0.0
11/10/06 04:35,0.0
11/10/06 04:40,0.0
11/10/06 04:45,0.0
11/10/06 04:50,0.0
11/10/06 04:55,0.0
11/10/06 05:00,0.0
11/10/06 05:05,0.0
11/10/06 05:10,0.0
11/10/06 05:15,0.0
11/10/06 05:20,0.0
11/10/06 05:25,0.0
11/10/06 05:30,0.0
11/10/06 05:35,0.0
11/10/06 05:40,0.0
11/10/06 05:45,0.0
11/10/06 05:50,0.0
11/10/06 05:55,0.0
11/10/06 06:00,0.0
11/10/06 06:05,0.0
11/10/06 06:10,0.0
11/10/06 06:15,0.0
11/10/06 06:20,0.0
11/10/06 06:25,0.0
11/10/06 06:30,0.0
11/10/06 06:35,0.0
11/10/06 06:40,0.0
11/10/06 06:45,0.0
11/10/06 06:50,0.1
11/10/06 06:55,0.5
11/10/06 07:00,1.7
11/10/06 07:05,3.2
11/10/06 07:10,3.8
11/10/06 07:15,4.4
11/10/06 07:20,5.0
11/10/06 07:25,5.6
11/10/06 07:30,6.2
11/10/06 07:35,6.8
11/10/06 07:40,7.3
11/10/06 07:45,7.7
11/10/06 07:50,8.1
11/10/06 07:55,8.6
11/10/06 08:00,9.0
11/10/06 08:05,9.5
11/10/06 08:10,9.9
11/10/06 08:15,10.4
11/10/06 08:20,10.7
11/10/06 08:25,11.1
11/10/06 08:30,11.5
11/10/06 08:35,11.9
11/10/06 08:40,12.2
11/10/06 08:45,12.6
11/10/06 08:50,12.9
11/10/06 08:55,13.3
11/10/06 09:00,13.6
11/10/06 09:05,13.9
11/10/06 09:10,14.3
11/10/06 09:15,14.6
11/10/06 09:20,14.9
11/10/06 09:25,15.3
11/10/06 09:30,15.6
11/10/06 09:35,15.9
11/10/06 09:40,16.2
11/10/06 09:45,16.5
11/10/06 09:50,16.7
11/10/06 09:55,17.0
11/10/06 10:00,17.1
11/10/06 10:05,17.1
11/10/06 10:10,17.1
11/10/06 10:15,17.2
11/10/06 10:20,17.3
11/10/06 10:25,17.3
11/10/06 10:30,17.3
11/10/06 10:35,17.3
11/10/06 10:40,17.3
11/10/06 10:45,17.3
11/10/06 10:50,17.3
11/10/06 10:55,17.3
11/10/06 11:00,17.3
11/10/06 11:05,17.4
11/10/06 11:10,17.5
11/10/06 11:15,17.5
11/10/06 11:20,17.6
11/10/06 11:25,17.7
11/10/06 11:30,17.8
11/10/06 11:35,17.8
11/10/06 11:40,17.7
11/10/06 11:45,17.7
11/10/06 11:50,17.7
11/10/06 11:55,17.7
11/10/06 12:00,17.6
11/10/06 12:05,17.5
11/10/06 12:10,17.5
11/10/06 12:15,17.4
11/10/06 12:20,17.3
11/10/06 12:25,17.2
11/10/06 12:30,17.1
11/10/06 12:35,17.0
11/10/06 12:40,16.9
11/10/06 12:45,16.8
11/10/06 12:50,16.7
11/10/06 12:55,16.6
11/10/06 13:00,16.5
11/10/06 13:05,16.4
11/10/06 13:10,16.2
11/10/06 13:15,16.0
11/10/06 13:20,15.8
11/10/06 13:25,15.6
11/10/06 13:30,15.3
11/10/06 13:35,15.2
11/10/06 13:40,15.0
11/10/06 13:45,14.7
11/10/06 13:50,14.4
11/10/06 13:55,14.0
11/10/06 14:00,13.8
11/10/06 14:05,13.7
11/10/06 14:10,13.6
11/10/06 14:15,13.3
11/10/06 14:20,13.0
11/10/06 14:25,12.7
11/10/06 14:30,12.4
11/10/06 14:35,12.0
11/10/06 14:40,11.7
11/10/06 14:45,11.3
11/10/06 14:50,10.8
11/10/06 14:55,10.4
11/10/06 15:00,9.8
11/10/06 15:05,9.3
11/10/06 15:10,8.7
11/10/06 15:15,8.1
11/10/06 15:20,7.5
11/10/06 15:25,6.9
11/10/06 15:30,6.3
11/10/06 15:35,5.7
11/10/06 15:40,5.1
11/10/06 15:45,4.4
11/10/06 15:50,3.8
11/10/06 15:55,3.3
11/10/06 16:00,2.9
11/10/06 16:05,1.3
11/10/06 16:10,0.3
11/10/06 16:15,0.0
11/10/06 16:20,0.0
11/10/06 16:25,0.0
11/10/06 16:30,0.0
11/10/06 16:35,0.0
11/10/06 16:40,0.0
11/10/06 16:45,0.0
11/10/06 16:50,0.0
11/10/06 16:55,0.0
11/10/06 17:00,0.0
11/10/06 17:05,0.0
11/10/06 17:10,0.0
11/10/06 17:15,0.0
11/10/06 17:20,0.0
11/10/06 17:25,0.0
11/10/06 17:30,0.0
11/10/06 17:35,0.0
11/10/06 17:40,0.0
11/10/06 17:45,0.0
11/10/06 17:50,0.0
11/10/06 17:55,0.0
11/10/06 18:00,0.0
11/10/06 18:05,0.0
11/10/06 18:10,0.0
11/10/06 18:15,0.0
11/10/06 18:20,0.0
11/10/06 18:25,0.0
11/10/06 18:30,0.0
11/10/06 18:35,0.0
11/10/06 18:40,0.0
11/10/06 18:45,0.0
11/10/06 18:50,0.0
11/10/06 18:55,0.0
11/10/06 19:00,0.0
11/10/06 19:05,0.0
11/10/06 19:10,0.0
11/10/06 19:15,0.0
11/10/06 19:20,0.0
11/10/06 19:25,0.0
11/10/06 19:30,0.0
11/10/06 19:35,0.0
11/10/06 19:40,0.0
11/10/06 19:45,0.0
11/10/06 19:50,0.0
11/10/06 19:55,0.0
11/10/06 20:00,0.0
11/10/06 20:05,0.0
11/10/06 20:10,0.0
11/10/06 20:15,0.0
11/10/06 20:20,0.0
11/10/06 20:25,0.0
11/10/06 20:30,0.0
11/10/06 20:35,0.0
11/10/06 20:40,0.0
11/10/06 20:45,0.0
11/10/06 20:50,0.0
11/10/06 20:55,0.0
11/10/06 21:00,0.0
11/10/06 21:05,0.0
11/10/06 21:10,0.0
11/10/06 21:15,0.0
11/10/06 21:20,0.0
11/10/06 21:25,0.0
11/10/06 21:30,0.0
11/10/06 21:35,0.0
11/10/06 21:40,0.0
11/10/06 21:45,0.0
11/10/06 21:50,0.0
11/10/06 21:55,0.0
11/10/06 22:00,0.0
11/10/06 22:05,0.0
11/10/06 22:10,0.0
11/10/06 22:15,0.0
11/10/06 22:20,0.0
11/10/06 22:25,0.0
11/10/06 22:30,0.0
11/10/06 22:35,0.0
11/10/06 22:40,0.0
11/10/06 22:45,0.0
11/10/06 22:50,0.0
11/10/06 22:55,0.0
11/10/06 23:00,0.0
11/10/06 23:05,0.0
11/10/06 23:10,0.0
11/10/06 23:15,0.0
11/10/06 23:20,0.0
11/10/06 23:25,0.0
11/10/06 23:30,0.0
11/10/06 23:35,0.0
11/10/06 23:40,0.0
11/10/06 23:45,0.0
11/10/06 23:50,0.0
11/10/06 23:55,0.0
11/11/06 00:00,0.0
11/11/06 00:05,0.0
11/11/06 00:10,0.0
11/11/06 00:15,0.0
11/11/06 00:20,0.0
11/11/06 00:25,0.0
11/11/06 00:30,0.0
11/11/06 00:35,0.0
11/11/06 00:40,0.0
11/11/06 00:45,0.0
11/11/06 00:50,0.0
11/11/06 00:55,0.0
11/11/06 01:00,0.0
11/11/06 01:05,0.0
11/11/06 01:10,0.0
11/11/06 01:15,0.0
11/11/06 01:20,0.0
11/11/06 01:25,0.0
11/11/06 01:30,0.0
11/11/06 01:35,0.0
11/11/06 01:40,0.0
11/11/06 01:45,0.0
11/11/06 01:50,0.0
11/11/06 01:55,0.0
11/11/06 02:00,0.0
11/11/06 02:05,0.0
11/11/06 02:10,0.0
11/11/06 02:15,0.0
11/11/06 02:20,0.0
11/11/06 02:25,0.0
11/11/06 02:30,0.0
11/11/06 02:35,0.0
11/11/06 02:40,0.0
11/11/06 02:45,0.0
11/11/06 02:50,0.0
11/11/06 02:55,0.0
11/11/06 03:00,0.0
11/11/06 03:05,0.0
11/11/06 03:10,0.0
11/11/06 03:15,0.0
11/11/06 03:20,0.0
11/11/06 03:25,0.0
11/11/06 03:30,0.0
11/11/06 03:35,0.0
11/11/06 03:40,0.0
11/11/06 03:45,0.0
11/11/06 03:50,0.0
11/11/06 03:55,0.0
11/11/06 04:00,0.0
11/11/06 04:05,0.0
11/11/06 04:10,0.0
11/11/06 04:15,0.0
11/11/06 04:20,0.0
11/11/06 04:25,0.0
11/11/06 04:30,0.0
11/11/06 04:35,0.0
11/11/06 04:40,0.0
11/11/06 04:45,0.0
11/11/06 04:50,0.0
11/11/06 04:55,0.0
11/11/06 05:00,0.0
11/11/06 05:05,0.0
11/11/06 05:10,0.0
11/11/06 05:15,0.0
11/11/06 05:20,0.0
11/11/06 05:25,0.0
11/11/06 05:30,0.0
11/11/06 05:35,0.0
11/11/06 05:40,0.0
11/11/06 05:45,0.0
11/11/06 05:50,0.0
11/11/06 05:55,0.0
11/11/06 06:00,0.0
11/11/06 06:05,0.0
11/11/06 06:10,0.0
11/11/06 06:15,0.0
11/11/06 06:20,0.0
11/11/06 06:25,0.0
11/11/06 06:30,0.0
11/11/06 06:35,0.0
11/11/06 06:40,0.0
11/11/06 06:45,0.0
11/11/06 06:50,0.0
11/11/06 06:55,0.2
11/11/06 07:00,0.8
11/11/06 07:05,2.1
11/11/06 07:10,3.4
11/11/06 07:15,3.9
11/11/06 07:20,4.5
11/11/06 07:25,5.0
11/11/06 07:30,5.6
11/11/06 07:35,6.3
11/11/06 07:40,6.8
11/11/06 07:45,7.3
11/11/06 07:50,7.9
11/11/06 07:55,8.4
11/11/06 08:00,8.8
11/11/06 08:05,9.1
11/11/06 08:10,9.0
11/11/06 08:15,9.1
